,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
641,12,0,7,1450,24,13,7,0,2,3,1,0,11,167,153,364,144,91,287,113,68,108,3,105,172,26,109,160,188,110,65,5,8,7,73,1,2,1,4,363,50,52,86,50,53,99,98,45,22,24,81,51,8,9,16,245,21,36,169,31,15,170,57,56,47,35,874,202,441,408,75,36,3,86,23,2,120,4,44,57,3,22,134,3,2,2,0,0,0,0,0,1,10,25,32,7,9,21,11,8,13,5,8,15,4,7,16,20,15,4,0,0,0,10,0,0,0,0,39,7,6,12,8,7,6,9,4,0,4,4,4,0,0,0,28,5,5,15,3,2,8,0,2,5,1,61,21,30,18,1,0,0,5,3,0,16,0,8,7,0,0,6.0,2010.0,12.0,26.0,30.165,8703.790039,-0.5996090000007825,50.04980500000056
642,24,3,10,142,4,2,1,0,0,1,0,0,2,18,11,23,6,7,51,10,5,11,1,10,10,3,20,5,10,2,7,0,2,1,7,0,0,0,0,26,9,2,5,3,7,5,9,4,1,4,11,2,1,0,8,24,1,1,18,3,1,17,2,9,4,3,71,13,31,35,10,0,0,5,10,0,42,0,35,9,2,0,156,10,7,4,0,2,1,0,0,3,11,13,41,5,13,33,17,7,18,5,13,22,6,8,7,14,4,10,0,2,1,20,0,1,0,0,35,9,6,4,4,4,13,15,6,2,6,10,1,0,0,9,21,1,1,16,2,3,20,10,1,5,4,67,23,32,33,10,4,0,4,2,1,29,2,11,10,4,6,2.0,2016.0,6.0,22.0,32.221,8716.25,31.400390999999217,-39.57031199999983
643,40,0,6,617,48,29,14,0,12,3,0,0,19,94,99,130,48,47,82,34,25,50,8,42,72,15,39,48,57,27,27,1,7,5,66,16,0,0,16,180,35,16,46,25,19,67,29,12,3,12,50,32,0,8,10,100,11,28,49,10,12,43,10,13,15,7,206,49,113,84,91,8,2,105,4,0,45,2,5,20,4,16,233,10,8,3,1,3,1,0,0,2,27,61,49,7,14,25,12,11,27,6,21,19,4,10,5,26,9,10,0,1,2,27,0,0,4,0,98,15,5,47,7,3,32,29,3,0,22,13,8,1,1,3,29,3,7,14,7,3,19,8,7,2,5,80,43,29,23,21,1,3,20,5,0,84,0,32,50,4,6,1.0,2008.0,2.0,12.0,32.0365,7553.299805,-120.69042900000022,-2.75
644,2154,532,2400,15298,812,358,190,14,52,94,8,0,454,1922,1958,3402,1022,970,2850,1060,788,1342,144,1198,1428,302,882,1430,2054,1004,836,54,80,130,1390,14,82,12,18,4038,846,452,1086,712,478,972,976,424,218,232,780,478,106,46,180,2802,322,636,1698,396,268,1550,404,470,510,260,7058,1804,3292,3092,1596,260,108,1158,264,48,1464,42,460,638,138,336,37976,2464,1218,366,20,550,224,46,12,1246,3832,5878,10240,1704,3502,5270,1864,1736,4396,1452,2944,3790,1204,1984,2836,6776,3036,3184,212,482,298,4078,168,90,30,136,11180,2486,966,2914,1900,1584,2878,2594,934,586,614,1912,1216,200,142,458,6664,562,1336,3864,1370,732,3564,740,838,1174,994,14310,3820,6744,6302,2670,524,342,2646,642,288,5730,422,1138,2734,900,1378,6.0,2022.0,6.0,5.0,29.388,16552.57031,-122.5195300000014,53.39063000000169
645,30,3,24,292,21,7,3,0,4,0,0,0,14,50,19,40,16,29,84,23,8,20,6,14,27,9,21,17,50,9,36,2,10,0,35,0,0,0,0,79,20,13,10,15,11,23,36,7,17,10,29,14,2,3,12,65,8,4,46,4,6,17,1,1,11,4,115,21,62,43,19,13,0,5,21,1,68,7,42,19,3,4,389,22,18,6,1,7,4,0,0,4,35,52,92,26,38,68,24,19,45,16,29,23,8,18,6,70,16,46,0,2,2,31,0,0,0,0,108,31,9,28,15,7,40,23,11,4,2,22,11,1,0,10,53,1,5,33,9,8,32,9,5,7,14,106,34,46,40,6,2,0,5,9,1,62,0,14,32,10,10,3.0,2016.0,9.0,8.0,31.286,9262.889648,3.8193350000001374,-98.0097650000007
646,97,0,247,1031,51,42,7,0,26,9,0,0,9,136,112,185,82,62,261,53,53,76,1,75,79,15,80,85,132,50,62,2,9,7,134,2,0,4,2,317,112,48,61,52,30,73,44,20,15,8,76,57,4,13,15,168,24,60,100,17,15,61,17,19,21,4,486,102,274,167,96,4,2,87,10,1,95,3,40,34,8,29,3441,181,113,55,8,43,7,0,0,68,394,535,873,235,324,517,210,147,293,49,244,350,68,175,287,613,250,295,21,35,23,240,2,2,1,1,1176,264,119,304,195,153,309,202,76,34,63,155,98,12,14,46,601,36,111,340,98,105,255,57,47,93,68,1414,368,749,539,269,38,6,155,26,12,429,33,106,221,47,111,0.0,2015.0,1.0,26.0,31.312,9477.669922,6.729491999998572,43.91992200000095
647,35,0,13,227,5,4,0,0,0,4,0,0,1,24,34,33,33,11,54,11,15,16,1,15,17,6,24,18,22,7,10,1,4,4,10,0,0,0,0,61,14,9,11,8,7,23,4,4,0,0,13,9,1,2,3,33,0,7,19,2,11,10,0,7,0,3,81,24,26,41,43,2,0,46,3,1,14,0,6,5,2,1,275,10,7,7,0,0,0,0,0,3,20,51,80,7,29,44,13,17,26,6,20,22,7,18,19,45,17,19,4,1,1,22,2,0,2,0,73,20,5,14,12,15,19,39,20,1,18,16,14,0,0,2,47,0,11,21,12,6,28,3,7,17,1,111,40,37,47,34,0,2,26,5,0,45,1,25,15,0,6,1.0,2007.0,10.0,23.0,32.5842,9502.389648,141.7597650000007,-59.769530999999915
648,23,0,8,538,36,1,0,0,0,1,0,0,35,55,32,116,42,22,178,27,17,31,1,30,45,6,22,29,70,30,34,7,0,1,69,1,0,1,0,123,46,11,22,17,15,25,35,12,9,19,56,36,4,7,16,115,8,31,86,5,2,83,45,15,17,6,331,68,122,179,182,4,1,74,12,2,33,2,13,17,0,5,91,5,2,0,0,2,0,0,0,3,9,17,24,2,9,16,5,1,11,3,8,6,0,3,6,32,18,10,0,1,1,11,1,0,1,0,30,5,2,8,3,1,9,22,5,2,16,9,4,1,1,4,25,3,5,7,9,3,13,2,4,6,1,55,23,25,14,10,4,2,5,3,0,39,0,20,15,5,0,2.0,2011.0,3.0,30.0,29.466,8646.30957,49.73925699999927,36.99023500000112
649,46,0,39,569,20,13,9,0,2,2,0,0,7,116,46,115,39,31,91,61,23,64,9,55,35,22,24,44,81,38,33,3,3,2,24,1,3,0,2,131,25,25,29,7,16,31,51,20,5,17,19,16,1,0,2,96,8,20,58,6,12,60,6,12,37,6,343,116,144,157,57,9,4,59,31,1,36,0,7,19,0,9,650,40,19,11,0,8,0,0,0,21,76,94,157,43,76,98,21,33,75,14,61,57,15,43,45,116,50,59,3,8,1,69,0,0,1,0,208,64,11,36,32,31,64,63,20,17,23,25,17,0,4,5,85,7,12,45,8,18,60,15,9,21,21,248,82,108,87,33,5,5,39,12,1,102,4,38,50,4,19,3.0,2010.0,6.0,24.0,32.007,7589.890137,7.740235000000212,-115.18017600000076
650,1982,398,1980,9156,394,182,84,6,20,60,11,1,212,1255,1113,2006,548,566,1831,803,388,741,91,650,964,151,540,837,1152,582,461,34,43,25,897,9,38,33,9,2469,637,294,595,404,261,556,577,235,109,162,513,291,86,29,137,1847,183,366,1094,284,151,1019,264,346,339,124,4929,1353,2363,2101,1167,175,79,707,223,16,909,23,321,398,59,197,28959,1732,944,334,15,384,169,30,12,788,2967,4104,7844,1123,2501,4275,1505,1352,3584,1308,2276,2992,772,1624,2316,4832,2253,2188,124,290,162,2733,199,73,191,86,8291,2125,585,2180,1307,977,2166,1986,724,466,470,1702,1113,139,151,371,4951,477,641,3051,891,404,2984,627,818,864,810,11846,3223,5537,5171,2169,461,290,2299,465,165,4667,307,1126,2330,603,866,6.0,2021.0,2.0,21.0,28.338,16341.37988,-83.12989000000016,68.78027999999904
651,1893,327,1363,12895,572,229,94,25,28,69,11,2,343,1699,1612,2809,925,777,2409,1110,558,1102,92,1010,1180,187,653,1034,1777,851,730,68,83,79,1316,10,33,1,5,3520,881,421,907,550,435,747,958,370,177,244,689,384,63,77,224,2761,235,641,1701,363,237,1644,363,706,409,240,6957,1827,3288,2897,1898,117,99,1050,401,26,1275,26,415,590,92,300,23010,1283,702,329,14,214,112,15,18,581,2263,3216,6413,896,1989,3392,1283,942,2977,1084,1893,2188,792,1216,1843,4060,1874,1859,136,245,170,2009,109,46,49,69,6434,1529,472,1793,943,828,1673,2011,732,410,522,1389,908,128,92,418,3761,330,562,2269,668,393,2856,519,945,667,831,10095,2583,5036,4085,1274,311,189,1252,332,157,3896,168,1069,2056,482,674,2.0,2019.0,3.0,6.0,30.852,10357.15039,51.890620000000126,-45.47069999999985
652,9,0,6,81,1,1,1,0,0,0,0,0,0,11,21,14,7,6,13,6,7,2,0,2,6,1,11,2,5,1,4,1,0,0,1,0,0,0,0,25,4,4,8,4,1,7,1,1,0,0,2,1,0,0,1,12,0,0,7,5,0,1,1,0,0,1,27,8,16,11,6,2,0,7,0,0,10,0,8,0,0,2,131,4,3,0,0,1,1,1,0,1,15,21,37,3,13,16,12,6,12,2,10,13,4,8,9,19,8,11,0,1,1,6,0,0,0,0,43,6,5,14,6,6,11,5,3,0,2,5,5,0,0,0,24,0,4,18,5,3,12,1,1,7,3,39,15,24,13,7,3,0,17,2,0,19,0,4,10,1,5,6.0,2010.0,5.0,9.0,31.368,8004.25,-49.79980499999965,-52.08007799999996
653,26,2,41,172,7,4,3,0,0,1,0,0,3,22,13,22,11,14,64,12,8,12,1,11,9,2,15,3,17,5,12,0,1,1,14,0,0,0,0,35,12,5,8,5,1,8,17,6,5,3,14,3,1,0,10,25,2,2,17,1,3,19,4,4,10,2,69,14,21,39,11,2,0,5,10,0,26,0,21,9,0,2,622,34,26,14,1,8,3,0,0,8,68,86,167,40,46,111,28,26,55,15,40,65,14,74,52,88,27,60,5,1,5,62,1,0,0,1,212,50,12,48,41,16,63,42,16,9,14,31,22,2,1,7,83,14,8,43,16,10,49,18,4,15,15,247,54,97,138,13,3,5,5,8,5,83,3,12,40,12,26,2.0,2016.0,9.0,28.0,31.432,9194.519531,0.0,76.3808599999993
654,2079,333,1162,10320,374,154,79,2,37,31,5,0,220,1378,1087,2061,733,500,2439,853,491,842,83,759,983,131,622,909,1200,612,459,36,58,68,915,14,43,5,8,2603,652,324,592,392,317,575,711,358,133,172,648,456,55,33,147,2112,169,474,1301,305,172,1198,297,459,338,151,5810,1397,2709,2600,1563,174,107,1416,314,15,911,26,365,383,50,192,21701,1289,658,296,7,261,67,13,14,631,1933,2885,6159,737,1884,3417,1235,939,2773,1023,1750,2079,695,1194,1742,3905,1801,1793,122,248,164,2052,166,41,68,103,5965,1523,414,1481,898,784,1513,1820,630,346,501,1583,878,132,111,576,3777,313,621,2288,759,297,2760,530,731,797,812,9747,2622,4833,4122,1204,392,188,1408,369,150,3520,153,958,1773,445,571,1.0,2019.0,4.0,2.0,30.843,10690.29981,47.66993000000002,14.080069999999978
655,3806,520,2590,14939,476,194,70,9,15,87,11,2,282,1943,1609,3376,1031,741,3312,1389,656,1110,115,995,1566,219,810,1417,1929,1037,701,62,85,81,1391,50,35,17,36,3612,856,436,862,556,370,796,1085,440,199,306,824,532,84,43,212,3044,299,616,1844,460,228,1885,493,668,577,264,8886,2233,4084,4018,1813,242,111,1592,358,34,1593,31,696,634,98,293,43393,2448,1302,575,14,418,260,21,14,1146,4101,6048,12095,1610,4021,6714,2317,1840,5483,1908,3575,4538,1331,2503,3357,7529,3541,3449,212,447,313,3952,294,115,84,218,12229,2990,850,3156,1856,1468,3291,3200,1161,680,822,2585,1669,217,207,601,7131,730,1012,4157,1326,680,5362,1073,1420,1522,1548,18367,4919,8293,8359,2549,680,361,2947,644,255,7379,363,1850,3766,949,1322,3.0,2021.0,2.0,18.0,28.33,16424.50977,62.21973000000071,-83.12989000000016
656,6200,1165,4772,20920,706,348,174,13,65,87,9,0,358,2567,2273,4413,1310,1217,4969,1920,935,1630,227,1403,2194,338,1337,1885,2833,1391,1204,130,174,167,1780,76,40,42,76,5229,1223,590,1301,789,612,1202,1416,614,298,355,1287,867,162,78,277,3992,354,615,2584,561,347,2714,618,1001,798,407,12089,3148,5748,5258,2082,284,145,2201,441,71,2370,42,1014,935,188,405,71278,4314,2494,1014,44,1028,311,57,40,1820,6397,9639,19983,2571,6827,10877,3943,2782,9399,3935,5464,6744,2367,4231,5434,13302,5829,6358,474,1142,584,6555,471,80,157,342,19424,4834,1498,5082,2708,2618,5106,5458,2087,1471,1233,4779,3198,322,468,1046,11088,867,1491,6748,2076,1114,8743,1431,2630,2343,2614,30692,7970,14226,13815,3250,945,587,4599,1204,856,13038,856,3623,6510,1831,2031,3.0,2022.0,6.0,30.0,29.726,14825.73047,-414.39941,-482.6503900000007
657,6956,950,4777,20451,1006,545,216,51,95,145,31,7,461,2616,2403,4493,1437,1179,4090,1519,983,1745,182,1563,1933,380,1146,1796,2754,1295,1134,96,125,101,2111,38,38,18,37,5168,1213,637,1285,817,662,1166,1328,556,284,354,1205,761,198,67,249,3861,463,734,2252,505,389,2471,634,804,785,409,10432,2752,5042,4540,2044,434,184,1567,364,70,2375,56,958,888,178,524,82370,5254,2935,1090,46,1177,487,85,50,2319,7777,11724,22489,3167,7500,12558,4449,3322,10215,3840,6375,7420,2670,4555,6147,14538,6400,6937,521,1023,473,7923,497,160,242,261,22229,5064,1675,6130,3480,3128,5727,6416,2385,1465,1597,4884,3287,386,403,1029,13122,1078,1774,7952,2328,1312,9906,1747,2884,2947,2638,35013,10064,16350,14989,3823,1414,588,5157,1176,694,14013,688,3493,6987,2012,2725,0.0,2021.0,2.0,1.0,28.385,15410.08984,271.7802700000011,349.9599699999999
658,8445,2021,6274,22381,797,320,158,25,47,76,8,6,477,2837,2379,4855,1377,1201,5094,2119,1029,1766,275,1491,2074,364,1386,1979,2904,1623,1004,75,87,80,2270,62,80,29,72,5508,1469,781,1230,948,619,1036,1521,672,284,399,1740,908,361,130,452,4525,505,948,2697,584,363,2932,714,1044,903,460,13179,3208,6519,5803,2753,331,248,1532,466,88,2700,30,1321,1089,156,390,104521,6569,3231,1250,115,1217,514,79,56,3338,9382,14938,28562,3662,9819,15738,5572,4758,13495,5502,7993,9599,3087,6173,7813,19527,8551,9619,545,1183,620,10946,519,184,97,464,28840,7081,2272,7590,4418,3931,7358,7867,2861,2102,1702,6661,3786,905,509,1765,16400,1586,2199,9864,2967,1626,12714,2123,3540,3976,3535,43427,11853,19519,19911,4963,1388,761,4747,1393,953,17630,1009,4325,9028,2527,3040,0.0,2021.0,5.0,31.0,27.657,17068.42969,197.57030999999915,93.95117000000027
659,0,0,0,62,3,1,1,0,0,0,0,0,2,8,10,10,5,1,13,3,1,9,3,6,6,0,1,3,7,6,1,0,0,0,10,0,0,0,0,23,8,2,4,5,2,5,1,1,0,0,6,5,0,0,1,10,1,1,9,1,0,1,1,0,0,0,27,11,13,7,10,0,0,5,1,0,16,0,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2010.0,1.0,12.0,31.785,8309.370117,-14.450195999999778,-112.81054700000095
660,1305,111,685,69,2,0,0,0,0,0,0,0,2,6,6,15,2,7,25,6,2,4,2,2,6,2,8,4,6,3,3,0,1,1,9,0,0,0,0,18,4,3,7,2,0,2,4,0,1,3,10,8,0,0,2,18,5,2,10,1,2,4,1,1,2,0,29,11,15,8,6,0,0,7,2,0,15,0,15,0,0,0,12918,726,410,248,13,95,38,3,13,316,1040,1661,3746,366,979,2163,748,511,1778,624,1154,1045,518,722,1201,2284,1121,950,75,151,72,1015,64,18,22,49,3455,927,269,860,547,482,752,1133,414,306,257,860,534,49,47,260,2171,187,250,1357,413,168,1869,320,555,466,586,6433,1690,3231,2741,469,222,100,587,199,155,2383,68,690,1255,275,305,3.0,2019.0,1.0,17.0,30.852,9789.150391,25.340820999999778,46.90917900000022
661,8620,1723,6070,25518,969,416,195,19,62,126,13,1,553,3142,2809,5471,1487,1365,5895,2117,1089,2378,277,2101,2369,486,1333,2382,3325,1644,1362,143,137,119,2357,70,87,20,38,6721,1967,757,1482,855,727,1323,1529,566,318,457,1737,970,189,116,556,5135,575,1083,2988,856,419,3506,751,1156,875,915,14424,3530,7168,6027,2699,434,191,2924,599,62,3462,46,1475,1733,190,533,99138,6404,3527,1345,51,1378,630,66,57,2877,9065,13695,27281,3452,9632,14939,5132,4109,13247,5367,7880,9204,2925,5775,7394,18375,7453,9563,677,1416,654,9848,485,230,215,301,28080,6893,2293,7578,4046,3664,7031,7027,2451,1696,1723,6423,3550,697,544,1962,15876,1578,2149,9561,2770,1540,12524,2322,3224,3738,3734,41175,11574,18618,18626,4743,1490,905,5878,1656,932,17554,1073,4699,9174,2380,2956,2.0,2021.0,5.0,19.0,27.982,16132.66016,-13.320310000000973,-90.29980999999862
662,41,0,5,692,23,9,1,1,7,0,0,0,14,60,109,202,59,49,89,44,21,82,13,69,67,24,38,66,114,55,55,8,5,7,46,3,0,0,2,208,31,31,63,31,21,56,45,19,6,15,32,19,4,2,7,116,7,27,69,17,14,75,16,25,24,13,294,81,146,119,34,5,3,24,5,2,79,6,13,34,12,24,170,12,7,3,0,4,0,0,0,5,17,20,49,9,3,23,16,2,22,2,20,20,4,9,22,45,40,4,0,0,0,20,0,0,0,0,37,11,1,5,3,11,7,28,5,1,20,14,9,4,0,1,39,8,4,20,9,0,27,5,7,13,2,109,39,46,47,7,0,0,4,1,3,50,1,29,14,8,4,2.0,2010.0,9.0,15.0,31.787,8163.819824,31.219726000000264,-64.06982400000015
663,15,1,92,279,15,1,0,0,0,1,0,0,14,53,22,35,14,8,91,31,11,8,0,8,25,1,36,21,18,11,7,0,0,2,38,0,1,0,0,82,46,9,14,37,7,9,16,9,4,2,10,6,1,0,3,64,9,15,44,3,3,25,5,4,16,2,125,40,47,72,42,13,2,7,16,1,26,0,17,10,0,0,1191,136,69,29,5,21,12,0,2,67,141,202,277,79,118,141,30,56,106,23,83,105,33,46,61,176,58,95,1,13,4,136,1,0,0,4,372,91,29,112,66,49,98,75,30,22,15,47,13,3,8,25,204,18,18,152,15,18,88,33,15,24,23,325,82,147,141,53,7,3,9,37,2,147,4,20,72,21,48,0.0,2015.0,2.0,23.0,31.46,9529.509766,33.20019599999978,99.86035100000117
664,24,1,5,766,57,37,17,0,20,0,0,0,20,91,99,179,52,66,109,36,43,81,13,68,62,18,52,49,85,25,53,2,4,7,92,1,1,1,4,250,76,35,45,45,39,55,38,18,7,9,33,18,2,0,13,152,8,47,68,27,28,47,6,14,14,14,260,67,108,115,80,6,2,50,14,1,96,4,36,40,8,18,137,14,7,2,0,5,0,0,0,7,15,10,45,3,6,20,6,7,15,4,11,10,3,6,19,47,35,11,1,1,0,23,3,0,3,0,39,12,3,8,3,10,5,18,3,1,12,9,5,0,0,4,51,2,10,31,9,5,9,2,1,3,4,80,25,41,27,9,0,0,4,4,2,37,1,18,17,1,1,1.0,2015.0,7.0,21.0,31.407,9005.959961,30.959961000000476,-87.25976600000104
665,62,10,70,1424,149,65,25,0,25,10,3,2,84,192,188,267,88,101,245,81,74,119,34,85,128,40,85,84,269,80,159,16,49,16,238,1,0,1,1,385,82,39,99,81,50,90,107,21,43,29,112,55,10,3,45,264,28,28,139,62,36,98,19,22,44,16,468,156,215,186,109,35,6,120,28,6,256,25,124,83,19,28,1000,77,34,9,2,14,5,2,2,43,126,153,245,41,96,114,39,67,125,50,75,60,17,52,38,231,90,123,3,22,11,123,2,1,0,6,257,58,19,72,25,35,78,93,24,26,18,60,38,6,7,15,164,25,26,90,27,12,72,15,19,20,23,265,90,142,93,37,9,6,41,19,18,153,9,70,65,14,15,6.0,2016.0,9.0,25.0,31.4,9235.259766,6.7597659999992175,49.360351000001174
666,4,0,12,743,69,41,14,0,12,15,0,0,28,88,105,161,69,65,103,22,40,79,9,70,65,18,32,45,104,34,54,1,7,3,91,0,1,0,0,210,45,26,51,28,25,64,31,9,13,4,46,38,1,5,6,105,6,13,75,8,18,39,15,4,14,6,192,57,93,67,55,9,1,66,5,0,65,5,6,30,10,23,173,13,7,5,1,1,0,0,0,6,13,25,34,15,22,29,6,13,22,5,17,18,3,5,9,40,17,19,0,4,4,8,0,0,0,0,48,12,7,5,5,5,21,4,1,2,1,10,10,0,0,0,31,4,7,19,7,3,7,2,0,2,3,61,20,33,17,11,4,2,14,2,0,13,0,2,9,0,4,6.0,2010.0,1.0,24.0,31.969,7927.310059,-200.56005800000003,-54.31982500000049
667,3,0,9,414,17,13,5,0,1,7,0,0,4,27,70,129,25,39,66,22,15,41,1,40,60,8,14,60,64,19,37,5,3,2,37,0,0,0,0,120,27,8,31,29,15,33,33,20,3,6,16,11,3,2,1,95,4,4,36,27,29,51,3,21,18,9,200,68,83,59,49,1,3,82,6,0,27,0,7,19,0,3,117,9,3,2,0,0,1,0,0,6,6,30,27,14,8,15,2,2,12,4,8,7,4,7,7,20,12,8,0,1,0,12,0,0,0,0,49,14,2,18,8,0,9,8,4,0,4,8,2,2,1,3,20,1,1,9,6,3,9,0,2,5,2,32,13,13,13,20,0,0,14,0,0,18,0,2,14,2,1,1.0,2012.0,9.0,25.0,29.336,7734.129883,-34.16992200000004,-64.5
668,37,0,16,1022,37,14,1,1,4,7,1,0,23,141,133,186,76,44,221,64,44,112,5,107,93,13,51,115,121,78,30,2,4,5,92,0,0,0,1,244,56,23,73,44,25,53,69,31,16,13,97,74,1,8,19,230,17,41,150,42,14,81,20,28,23,15,493,106,263,172,169,37,5,174,17,0,95,4,41,36,5,12,382,32,24,12,0,10,2,0,0,8,39,47,92,13,22,63,19,29,43,8,35,38,11,21,38,54,36,17,0,6,2,40,1,2,0,0,101,30,16,21,21,9,20,44,17,5,20,20,18,0,0,2,65,6,8,44,10,5,30,7,7,9,7,159,47,81,49,28,3,2,16,7,2,71,3,29,24,10,10,3.0,2011.0,9.0,1.0,28.938,7757.759766,16.39990300000045,-0.699706999999762
669,0,0,0,58,2,1,0,0,0,1,0,0,1,10,3,1,0,4,17,8,4,8,1,7,2,1,5,7,8,1,6,0,0,0,6,0,0,0,0,20,13,4,1,4,6,5,4,3,1,0,1,1,0,0,0,15,2,2,7,1,3,7,2,3,2,0,19,4,12,9,2,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2015.0,12.0,21.0,33.085,8282.169922,24.849608999998964,10.57031200000165
670,2,0,2,164,2,1,0,0,0,1,0,0,1,33,2,10,2,1,65,28,5,16,0,16,6,2,20,11,15,7,8,0,1,2,24,0,0,0,0,30,23,7,1,1,5,2,9,6,3,0,15,9,1,0,5,49,10,4,27,0,9,23,9,6,8,1,90,19,45,46,11,6,1,6,16,0,39,0,33,5,0,0,20,1,1,0,0,0,1,0,0,0,3,2,6,0,2,3,0,0,4,2,2,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,7,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,9,1,2,6,0,0,0,0,0,0,7,0,1,5,2,1,6.0,2015.0,11.0,15.0,32.908,8329.5,-98.58984400000008,-34.09960900000078
671,0,0,0,290,4,2,2,0,0,0,0,0,2,45,24,49,20,30,83,30,5,22,0,22,16,1,18,13,32,10,21,0,6,0,33,0,2,0,0,77,32,7,17,4,11,17,17,5,3,6,12,3,0,1,9,94,8,21,64,2,12,32,11,5,16,3,152,36,50,78,47,2,4,20,14,0,30,7,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2016.0,12.0,20.0,32.005,9242.410156,3.089842999999746,-38.1503900000007
672,264,58,217,2403,32,14,9,0,0,5,0,0,18,398,199,534,154,95,573,283,103,139,15,124,274,17,314,275,321,176,96,12,5,9,182,5,6,5,3,513,107,56,103,73,70,122,161,49,23,50,133,92,17,6,24,504,38,97,302,82,48,316,81,124,93,28,1678,408,910,595,359,45,41,360,61,5,190,0,71,100,9,54,3689,234,114,49,0,45,17,1,2,120,366,508,996,137,360,508,235,166,484,187,297,349,94,193,215,635,279,312,15,36,19,372,21,14,1,21,1004,269,73,213,130,127,297,309,92,79,88,248,139,25,19,69,479,62,72,261,95,48,396,74,118,89,124,1408,421,696,560,198,42,36,353,44,29,654,41,191,319,89,104,6.0,2019.0,10.0,20.0,30.611,11180.21973,-6.660149999999703,3.930659999999989
673,708,176,1037,6893,363,165,41,9,54,49,12,0,198,838,765,1460,503,421,1555,446,289,608,91,517,661,149,405,600,836,416,333,27,37,26,723,22,33,11,13,1682,415,168,407,267,181,439,430,183,102,106,376,244,29,27,95,1234,153,207,758,147,86,623,133,184,223,120,3656,864,1906,1473,712,75,162,710,139,14,720,16,318,296,49,115,14664,883,430,144,3,204,56,13,10,453,1455,2157,4216,712,1379,2055,714,638,1624,560,1064,1543,440,723,1098,2343,999,1139,66,132,80,1414,50,20,17,33,4302,997,332,1116,778,572,1195,827,299,231,191,729,452,80,76,183,2306,172,317,1459,385,219,1281,231,392,334,388,5944,1422,3187,2249,835,149,248,1190,190,66,2150,132,490,1071,339,455,6.0,2019.0,12.0,22.0,30.21,11959.08008,-59.82031000000097,63.1503900000007
