,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
672,26/11/2020,2708,398,1630,16406,525,164,75,5,28,53,3,0,361,2296,1642,3494,1149,871,3785,1367,668,1449,135,1314,1559,254,767,1520,2269,1215,853,67,101,93,1641,49,71,27,34,3934,1107,469,881,543,444,815,1473,731,196,323,1078,652,125,64,326,3530,360,749,2150,481,286,2218,487,661,772,399,9304,2212,4625,4012,2451,259,120,1756,419,37,1895,49,852,844,99,259,27199,1721,873,371,15,300,156,18,13,848,2555,3501,7551,951,2412,4149,1490,1200,3627,1413,2214,2655,934,1614,2152,4968,2228,2339,163,322,184,2770,348,49,66,294,7378,1935,556,1795,1180,1026,1869,2236,729,507,581,1775,1164,178,155,374,4637,501,610,2724,881,441,3311,586,924,921,996,11651,3213,5472,5032,1652,420,212,1931,356,256,5243,333,1566,2470,708,864,13763.79004,13856.75977,13763.79004,13845.66016,13845.66016,4596800,28.811,13833.20996,13885.00977,13811.80957,13867.08984,13867.08984,4863800
673,25/11/2020,4188,566,2329,10953,317,123,47,3,20,45,7,1,194,1492,1218,2294,684,517,2591,954,478,899,86,813,983,124,581,1067,1510,856,488,37,57,75,952,19,54,9,19,2721,671,351,735,399,330,510,819,337,134,234,703,379,138,33,194,2378,214,519,1497,331,169,1640,381,573,556,233,6803,1714,3309,2931,1512,171,110,1099,244,24,1230,22,531,545,76,188,37974,2194,1193,612,22,403,119,15,22,1001,3435,5114,10334,1222,3276,6249,2205,1524,5116,1995,3121,3589,1179,2242,3003,6682,3172,2991,209,331,245,3175,257,74,103,171,10179,2672,728,2656,1493,1404,2441,3095,1227,624,654,2408,1519,229,209,571,6337,565,891,3778,1238,550,5224,910,1527,1408,1543,17183,4757,8005,7568,1785,584,330,2387,514,237,7181,332,2039,3543,988,1082,13860.9502,13893.2002,13731.80957,13738.83008,13738.83008,5163800,28.816,13763.79004,13856.75977,13763.79004,13845.66016,13845.66016,4596800
674,24/11/2020,4148,665,2652,18180,654,268,128,18,37,70,13,2,386,2419,1951,3677,1313,933,4308,1483,839,1450,128,1322,1749,271,974,1501,2314,1131,900,71,124,72,1677,21,93,10,25,4395,1117,559,1061,746,480,957,1201,499,185,295,1010,667,141,54,201,3492,341,718,2172,443,309,2134,514,765,646,300,9841,2624,4790,4138,2409,282,179,2042,418,46,2079,45,833,927,122,357,42503,2413,1273,514,33,463,236,14,13,1140,4056,5906,11439,1528,3871,6747,2326,1750,5657,2216,3441,3969,1370,2563,3259,7848,3447,3756,258,519,326,3776,235,76,93,147,11908,2833,880,3175,1769,1546,3092,3523,1241,717,864,2729,1765,256,228,637,7184,672,1100,4116,1391,709,5270,915,1566,1396,1545,18197,5083,8492,7820,2211,564,349,2733,536,388,7688,395,2147,3943,954,1197,13918.83984,13951.16992,13798.32031,13807.12988,13807.12988,5153400,28.831,13860.9502,13893.2002,13731.80957,13738.83008,13738.83008,5163800
675,23/11/2020,3299,471,2235,19810,748,396,161,30,63,128,14,0,352,2491,2370,4588,1369,1104,3857,1608,848,1782,172,1610,2175,341,1161,1844,2646,1311,1023,77,91,121,1873,114,60,41,31,5367,1438,627,1267,769,624,1138,1264,472,256,374,1042,622,122,91,259,4215,442,911,2488,665,306,2457,453,796,823,481,11009,2890,5433,4577,2506,327,218,2248,604,47,2299,40,823,1053,188,392,36011,1966,1016,455,10,345,177,21,8,950,3529,4727,10157,1236,3089,5674,1957,1548,4641,1738,2903,3517,1165,2229,2899,6401,3022,2860,190,362,303,3315,458,84,144,293,9816,2486,772,2374,1440,1311,2514,2918,1084,572,704,2102,1284,152,214,538,6348,570,885,3760,1301,534,4407,717,1349,1143,1372,15659,4303,7417,6772,2041,561,318,2723,588,235,6386,331,1689,3170,818,1127,13793.54981,13921.16016,13793.54981,13878.00977,13878.00977,4442800,28.803,13918.83984,13951.16992,13798.32031,13807.12988,13807.12988,5153400
676,22/11/2020,1233,285,1186,13165,630,324,184,6,41,79,14,0,306,1648,1807,2906,872,740,2355,1012,579,1241,119,1122,1337,232,893,1014,1659,752,677,74,59,75,1301,86,52,31,17,3493,880,403,1004,650,415,728,771,328,162,194,763,448,138,52,163,2592,252,527,1563,346,272,1438,282,480,479,241,6083,1671,2916,2602,1529,246,157,1371,218,31,1374,25,397,648,122,325,20735,1312,697,229,8,327,115,12,6,615,2025,3116,5702,879,1883,3027,1068,959,2358,788,1570,2173,621,1491,1531,3473,1458,1685,130,163,213,2248,285,52,137,57,5871,1379,462,1666,1006,686,1544,1348,478,316,358,1092,678,134,98,216,3582,371,581,1944,752,388,2053,413,586,553,571,7813,2138,3557,3555,1309,352,215,1774,215,94,3197,164,623,1573,455,714,0,0,0,0,0,0,0,13793.54981,13921.16016,13793.54981,13878.00977,13878.00977,4442800
677,21/11/2020,1790,261,1367,12465,588,274,115,8,72,60,19,0,314,1593,1500,2750,926,762,2621,863,586,950,130,820,1197,195,638,996,1557,716,643,46,43,58,1364,22,82,7,18,3277,792,361,799,568,436,765,907,341,132,240,773,475,114,58,179,2399,290,468,1375,317,242,1203,318,363,421,175,5935,1553,2822,2600,1799,180,134,1359,267,6,1058,13,301,526,81,254,23162,1359,717,264,11,309,115,16,2,642,2274,3461,6218,987,2261,3549,1210,1075,2617,998,1619,2333,733,1197,1568,4090,1776,1996,98,270,188,2148,60,49,27,41,6596,1404,526,1806,995,888,1829,1796,602,390,428,1522,969,169,117,344,3629,336,585,2109,682,406,2167,445,609,603,606,8372,2289,3941,3498,1279,334,169,1631,302,131,3940,219,1144,1803,511,708,0,0,0,0,0,0,0,0,0,0,0,0,0
678,20/11/2020,3664,561,2465,11744,372,154,73,6,10,53,12,0,218,1648,1256,2437,805,588,2606,971,532,1046,86,960,1152,153,683,1056,1494,778,544,60,44,68,1049,24,53,13,16,2922,716,330,698,453,358,614,908,450,136,237,737,420,111,41,210,2463,266,494,1442,380,204,1450,281,545,470,200,6511,1671,3161,2776,1516,180,130,1307,240,22,1201,25,525,505,66,206,40422,2364,1273,567,26,476,160,15,29,1091,3827,5518,11025,1428,3637,6458,2211,1710,5242,2038,3204,4003,1315,2496,3283,7522,3587,3371,215,405,322,3690,294,139,131,216,10970,2596,896,2811,1620,1516,2805,3425,1320,655,703,2899,1517,254,221,1032,7187,734,1109,4083,1443,607,4648,828,1351,1150,1471,17450,4513,8174,7861,2152,727,335,2422,602,304,7341,342,2247,3631,863,1078,13702.58984,13726.21973,13666.07031,13716.44043,13716.44043,3869400,28.82,0,0,0,0,0,0
679,19/11/2020,3993,608,2784,14115,476,204,100,9,39,51,3,2,272,1689,1692,3207,901,813,3038,1033,718,1291,129,1162,1339,246,823,1107,1741,815,744,50,84,67,1262,17,59,10,13,4084,1053,488,893,582,461,1012,912,372,155,286,879,466,164,49,256,2657,306,628,1495,372,260,1718,423,422,534,423,7382,1912,3624,3110,1773,226,133,1589,337,44,1742,64,689,747,109,274,44549,2484,1286,511,34,523,173,30,15,1198,4315,6237,12390,1683,4068,6773,2249,1860,5820,2262,3558,4299,1542,2532,3756,7933,3727,3611,257,483,320,3870,228,101,53,161,12592,3060,1015,3198,1831,1748,3257,3615,1483,753,777,2637,1562,232,222,727,7366,737,1050,4341,1417,713,5272,960,1461,1427,1627,19217,4920,9016,8500,2727,708,363,2784,659,322,7971,429,2268,3920,1048,1299,13775.25977,13785.91992,13700.04004,13722.42969,13722.42969,3973800,28.818,13702.58984,13726.21973,13666.07031,13716.44043,13716.44043,3869400
680,18/11/2020,4206,506,3334,17118,798,424,150,8,188,70,8,0,374,2207,2059,3979,1099,1224,3286,1161,757,1559,271,1288,1758,292,962,1413,2507,1157,1104,121,81,114,1656,28,98,14,23,4708,1135,522,1136,754,568,1072,1167,416,199,430,1135,651,185,63,313,3200,333,689,1881,441,322,1907,433,623,597,331,8523,2294,3918,3684,1990,273,165,1582,343,44,2240,86,949,840,203,423,52635,3354,2046,767,38,956,237,30,18,1308,5046,7469,14411,1863,5072,8143,2683,2129,6625,2649,3976,4976,1602,2768,3757,9446,4335,4464,314,430,361,5537,401,140,152,238,14877,3719,1051,3802,2142,2101,3928,3896,1362,1097,880,3113,2034,256,280,689,8386,834,1224,4902,1549,821,5826,1199,1562,1584,1709,21369,5709,9958,9625,3879,856,409,3599,762,336,8925,365,2423,4492,1263,1552,13628.41992,13773.29004,13608.71973,13773.29004,13773.29004,4140300,28.758,13775.25977,13785.91992,13700.04004,13722.42969,13722.42969,3973800
681,17/11/2020,4040,440,2523,12641,537,252,100,15,44,84,8,1,285,1595,1439,2793,824,722,2752,960,558,1087,89,998,1180,200,713,1136,1630,853,596,39,52,48,1284,39,63,27,17,3218,768,407,752,490,394,721,730,285,179,209,769,458,140,58,190,2501,300,601,1396,398,182,1512,352,559,414,252,6781,1717,3397,2910,1554,252,104,1301,290,10,1372,27,563,575,52,256,42270,2413,1316,541,28,533,177,18,19,1097,3930,5845,11252,1495,3640,6832,2398,1936,5522,2046,3476,3788,1320,2662,3437,7246,3401,3265,248,408,254,3955,423,99,94,349,11851,3055,960,3102,1738,1543,2870,3026,1109,755,773,2334,1407,264,243,534,6778,701,1015,3966,1200,631,5214,935,1451,1431,1596,18329,4844,8631,8134,2319,577,345,2359,662,282,7258,356,1914,3544,928,1267,13723.76953,13780.12012,13593.00977,13593.00977,13593.00977,4123400,28.815,13628.41992,13773.29004,13608.71973,13773.29004,13773.29004,4140300
682,16/11/2020,4545,632,2696,16826,518,243,121,17,44,56,0,5,275,2067,2050,3610,1079,928,3702,1214,678,1784,161,1623,1480,410,736,1561,2158,1130,770,39,50,66,1497,40,46,28,46,4658,1447,453,952,697,479,902,1046,390,264,278,900,552,132,56,209,3284,349,905,1747,730,221,2413,427,614,661,796,9030,2136,4858,3557,1834,206,147,2296,335,37,2448,46,843,1218,145,381,45438,2546,1531,634,43,648,175,12,19,1015,4094,6257,12279,1515,4196,7484,2451,1812,6291,2442,3849,4323,1427,2619,3478,7828,3593,3510,214,386,357,3992,321,145,76,227,12688,3301,941,3275,1742,1731,3190,3456,1307,886,695,2621,1729,204,256,591,7489,799,1253,4199,1485,606,6026,929,1701,1746,1827,20161,5125,9486,9117,2572,665,389,2904,715,281,8699,402,2620,4267,1119,1335,13356.74023,13551.83008,13356.74023,13551.83008,13551.83008,3858000,28.81,13723.76953,13780.12012,13593.00977,13593.00977,13593.00977,4123400
683,15/11/2020,1280,378,1452,7817,287,132,43,6,42,37,4,0,155,1194,783,1617,522,439,1736,596,373,650,95,555,734,147,398,718,1109,543,411,29,54,73,888,11,25,4,12,2014,597,278,416,328,233,420,549,181,133,142,529,284,89,54,128,1800,230,444,1062,251,142,959,221,377,269,140,4226,975,2114,1797,1114,86,55,771,221,14,795,36,273,397,29,143,23032,1315,628,264,29,187,124,15,9,687,2346,3200,6226,951,2190,3592,1178,1131,2675,973,1702,2387,648,1452,1626,4141,1789,2040,81,268,249,2229,159,40,38,128,6517,1566,590,1598,977,843,1739,1653,556,431,393,1377,785,183,114,369,4279,391,742,2669,707,407,2460,461,819,634,672,8877,2127,4389,3908,1971,277,190,1651,556,159,3712,243,815,1799,511,825,0,0,0,0,0,0,0,13356.74023,13551.83008,13356.74023,13551.83008,13551.83008,3858000
684,14/11/2020,1269,224,1093,8056,354,154,68,8,13,63,2,0,200,976,935,1841,547,533,1694,617,339,664,89,575,766,132,448,686,1064,524,421,33,53,34,864,42,36,11,46,2144,543,249,472,319,284,496,545,181,133,135,518,355,52,34,102,1512,142,302,915,236,118,907,221,296,281,166,4035,1020,2017,1758,887,129,55,733,148,21,859,32,256,417,78,187,18576,1190,550,206,6,226,95,13,4,640,1854,2710,5245,730,1876,2580,1003,793,2159,795,1364,1884,566,901,1458,3292,1408,1627,84,224,132,2075,125,55,54,86,5376,1212,461,1426,822,707,1459,1232,444,387,251,1058,637,117,79,261,3193,278,586,1906,539,348,1765,367,468,504,488,7277,1894,3636,3080,1295,252,161,1213,290,128,2884,185,660,1433,358,617,0,0,0,0,0,0,0,0,0,0,0,0,0
685,13/11/2020,3535,542,2404,12921,532,249,94,3,81,67,3,1,283,1709,1337,2689,859,728,2999,1105,618,999,146,853,1212,221,828,1147,1762,825,696,74,51,74,1369,27,97,15,22,3269,786,409,727,514,442,766,943,322,170,377,846,483,138,63,212,2661,257,590,1571,369,238,1565,376,509,523,240,7191,1854,3277,3259,1807,205,111,1387,296,44,1490,30,623,615,105,294,38167,2257,1212,475,27,459,209,20,22,1045,3605,5169,10523,1327,3585,5842,2107,1552,5122,1958,3164,3622,1223,2204,3064,7271,3360,3284,207,372,305,3627,234,100,54,175,10670,2563,851,2816,1586,1444,2715,3062,1139,693,680,2367,1534,185,196,560,6757,669,1097,3890,1286,561,4635,824,1349,1194,1420,16852,4416,7974,7416,2235,635,325,2468,592,347,7258,323,2243,3667,900,1119,13221.79981,13273.33008,13170.12012,13273.33008,13273.33008,3526400,28.847,0,0,0,0,0,0
686,12/11/2020,3854,543,2749,15055,720,326,181,9,57,73,6,0,394,1958,1914,3297,945,862,2895,1242,661,1291,109,1182,1398,204,807,1225,2032,1052,776,68,68,77,1679,30,57,15,37,4241,1068,523,1049,642,519,826,1219,464,240,321,934,520,145,80,250,3153,347,727,1913,380,236,1786,391,612,593,270,7700,2032,3747,3279,2037,242,148,1126,421,23,1662,37,615,689,131,372,44699,2660,1424,586,19,580,202,19,18,1236,4200,6484,12220,1689,4106,6557,2479,1913,5768,2222,3546,4203,1435,2603,3479,7974,3674,3616,203,421,287,4278,251,110,82,175,12857,3112,1017,3435,2072,1742,3141,3492,1187,789,845,2755,1632,371,237,673,7831,692,1224,4519,1560,757,5441,1007,1618,1466,1526,18766,5128,8605,8355,2581,672,331,2668,705,342,7851,371,2222,3901,980,1356,13324.86035,13324.86035,13193.74023,13221.78027,13221.78027,3935700,28.86,13221.79981,13273.33008,13170.12012,13273.33008,13273.33008,3526400
687,11/11/2020,3205,445,2361,14624,446,214,115,18,32,43,4,2,232,1974,1568,2962,998,671,3664,1227,593,1163,111,1052,1416,205,965,1354,1861,998,663,56,65,94,1389,29,119,19,19,3670,939,443,904,566,441,732,1218,501,217,368,1071,574,188,67,283,3167,365,677,1901,402,219,1773,436,580,591,241,8486,2046,3939,3882,2066,255,185,1530,337,23,1524,18,668,648,88,243,39379,2312,1262,464,25,483,247,19,24,1050,3715,5611,10652,1572,3634,5991,2207,1632,4952,1818,3134,3916,1164,2370,2909,7037,3196,3311,198,397,301,3558,204,64,89,123,11094,2676,900,2878,1747,1481,2823,3013,1032,708,746,2415,1347,341,232,629,6714,637,992,3907,1260,627,4756,916,1332,1298,1345,16641,4243,7666,7594,2082,646,330,2609,613,273,6885,336,1919,3387,862,1185,13067.04004,13262.19043,13067.04004,13262.19043,13262.19043,5109800,28.83,13324.86035,13324.86035,13193.74023,13221.78027,13221.78027,3935700
688,10/11/2020,4381,624,2736,19276,836,353,104,17,108,100,23,1,483,2618,2160,3937,1471,1029,4095,1601,900,1555,178,1377,1797,298,1030,1531,2550,1205,1052,39,70,125,2042,57,115,41,19,4931,1294,606,1207,701,643,1037,1308,523,229,379,1464,777,381,85,358,3988,409,918,2446,478,293,2202,588,674,741,311,9975,2516,4746,4495,2825,290,191,1670,516,92,1777,19,630,853,142,326,45434,2614,1355,564,23,501,228,23,16,1259,4171,6396,12310,1689,3872,7079,2546,1922,6045,2345,3700,4153,1445,2423,3616,8485,4060,3704,236,497,311,4152,256,126,50,211,12621,3070,1034,3340,1927,1686,3116,3675,1245,763,1133,2675,1723,218,215,632,7616,681,1059,4546,1438,709,5926,1234,1681,1579,1626,19939,5717,8952,8774,2605,669,296,2814,610,395,8256,379,2483,4106,1010,1243,13090.65039,13142.21973,13022.91992,13081.71973,13081.71973,4774300,28.856,13067.04004,13262.19043,13067.04004,13262.19043,13262.19043,5109800
689,09/11/2020,4116,535,2663,16789,709,330,101,21,90,83,31,4,379,2299,2059,3642,1200,888,3262,1420,794,1401,171,1230,1566,264,946,1493,2244,1190,786,52,58,106,1806,34,68,7,38,4447,1052,568,1195,706,574,866,1245,439,217,366,1008,562,171,72,271,3606,404,790,2197,454,293,2180,507,727,752,316,9294,2232,4558,4134,2217,207,156,1281,364,36,1684,15,565,782,134,391,42573,2354,1220,531,23,386,247,17,16,1134,3895,5995,11719,1591,3804,6339,2553,1660,5670,2198,3472,3875,1327,2316,3472,8104,3688,3790,253,443,385,4220,226,105,54,180,12309,2969,1022,3119,1833,1772,3039,3549,1141,849,836,2752,1718,274,200,678,7580,745,1123,4432,1349,755,5776,913,1863,1491,1686,18804,4781,9201,8085,2308,600,360,2034,590,376,7810,354,2196,4036,1008,1262,13053.98047,13149.90039,13048.66992,13127.46973,13127.46973,3696600,28.825,13090.65039,13142.21973,13022.91992,13081.71973,13081.71973,4774300
690,08/11/2020,1390,407,1226,9181,347,139,50,9,20,50,7,3,208,1246,1094,1914,688,445,2012,749,371,752,67,685,915,133,581,821,1175,645,405,21,38,52,1150,36,57,5,6,2626,721,295,681,465,334,477,634,239,132,169,634,372,121,26,182,2161,271,451,1360,257,147,1099,254,337,413,145,4899,1267,2398,2097,1334,162,147,956,270,18,869,8,308,433,40,178,19410,1074,492,196,5,160,110,14,7,582,1917,2884,5153,824,1628,2783,1171,920,2424,899,1525,1876,591,1118,1403,3271,1456,1538,78,186,146,2114,138,32,15,64,5564,1346,391,1525,950,794,1369,1548,492,307,394,1172,679,150,82,334,3604,373,479,2196,597,370,2153,378,634,617,594,7330,2169,3550,2963,1351,279,228,1313,513,114,3230,180,801,1682,398,579,0,0,0,0,0,0,0,13053.98047,13149.90039,13048.66992,13127.46973,13127.46973,3696600
691,07/11/2020,1211,212,1253,7428,285,122,52,4,22,35,6,3,163,967,925,1670,514,460,1455,593,356,594,81,513,760,136,447,619,1034,433,474,25,45,47,659,4,4,0,11,2082,556,258,495,385,253,489,563,234,95,149,387,196,68,22,134,1465,109,285,937,150,165,786,194,282,226,118,3664,934,1888,1497,760,127,55,484,155,12,737,15,275,311,47,164,20785,1318,648,231,12,224,160,18,3,670,2135,3158,5507,952,2024,2873,1164,992,2302,804,1498,2031,617,1270,1447,3581,1434,1800,96,167,146,2204,53,34,19,41,6283,1538,536,1639,985,766,1667,1570,517,457,357,1272,751,280,66,308,3335,283,544,1963,589,400,1880,365,477,579,526,7529,2018,3699,3179,1271,307,136,1057,274,101,3126,119,616,1598,481,743,0,0,0,0,0,0,0,0,0,0,0,0,0
692,06/11/2020,3863,832,2987,11491,416,160,92,8,12,40,6,2,256,1526,1328,2326,787,597,2654,926,495,964,95,869,1123,161,709,1012,1509,777,563,69,48,56,1061,16,26,1,15,2986,755,362,757,508,359,602,738,345,139,189,795,460,146,50,202,2468,232,541,1504,313,213,1442,358,497,454,209,6407,1718,2977,2873,1633,277,87,1264,246,16,1108,12,399,560,65,210,48766,3116,1643,645,31,621,275,39,32,1473,4876,7284,12673,1954,4713,6979,2510,2332,6166,2502,3664,4459,1554,2823,3314,8882,3888,4271,315,455,322,5245,234,123,69,235,14238,3534,1094,3920,2370,1863,3579,3982,1282,1131,865,3188,1967,524,212,667,8325,744,1002,5063,1405,902,5091,954,1380,1416,1503,18206,5117,8889,7628,3027,781,300,2350,644,316,8714,362,2436,4333,1191,1415,12952.49023,12999.16016,12927.29981,12973.53027,12973.53027,3215100,28.876,0,0,0,0,0,0
693,05/11/2020,4231,538,1971,17025,402,155,87,4,15,44,4,1,247,1452,1748,2555,739,669,4351,913,485,4275,72,4203,1327,191,827,1143,3152,2296,721,30,59,265,1176,19,47,18,20,6657,4035,324,732,542,376,625,796,318,180,205,714,440,82,43,186,4410,320,1095,2829,2182,156,4812,360,518,469,3521,8194,1616,4773,3023,1361,305,92,3776,194,29,5285,18,1258,3837,51,208,33203,1870,1035,493,27,308,184,8,15,835,2947,4580,8992,1106,3034,5363,1929,1304,4543,1887,2656,3125,1096,1851,2495,6363,3091,2794,144,336,242,3282,220,93,69,180,9613,2552,705,2567,1466,1317,2252,3856,1074,633,1430,2202,1450,160,217,492,5636,562,736,3394,995,497,4496,749,1255,1290,1321,15256,4840,6975,6263,1497,479,235,1780,529,284,7438,298,2989,3297,808,899,12878.00977,12918.79981,12840.40039,12918.79981,12918.79981,2946300,28.874,12952.49023,12999.16016,12927.29981,12973.53027,12973.53027,3215100
694,04/11/2020,2636,510,1660,9124,300,80,23,4,2,43,7,1,220,1186,1075,1844,635,492,2122,797,353,784,68,716,794,127,481,802,1168,631,396,34,28,34,1071,8,99,3,13,2417,605,329,648,412,323,455,634,222,143,182,584,378,75,49,116,2075,145,487,1384,253,159,1100,242,395,398,107,5036,1341,2513,2112,1303,170,63,879,190,12,795,8,321,373,44,142,26239,1434,738,391,12,222,94,7,12,696,2334,3561,7084,867,2163,4079,1610,990,3858,1662,2196,2399,966,1247,2008,4963,2417,2147,138,279,252,2429,120,60,30,88,7637,2177,664,2024,1295,945,1653,2125,737,483,472,1639,999,91,161,444,4558,405,676,2833,885,393,3663,616,1019,993,1178,12062,3384,5922,5165,1211,572,204,1064,418,228,5104,279,1623,2645,626,646,12766.86035,12885.28027,12736.01953,12867.90039,12867.90039,3335500,29.006,12878.00977,12918.79981,12840.40039,12918.79981,12918.79981,2946300
695,03/11/2020,4241,556,2732,13636,600,205,61,12,68,55,6,3,395,1672,1519,2962,1066,790,2907,1170,580,1071,112,959,1332,212,787,1148,1673,830,651,56,81,64,1472,23,113,7,13,3546,949,454,798,591,442,779,904,392,157,215,781,507,74,70,198,3176,299,642,2001,432,251,1622,367,543,529,244,7282,1956,3481,3136,2171,215,116,1331,282,26,1426,20,500,658,84,287,43933,2350,1198,626,23,420,106,9,14,1152,4016,6004,12052,1627,3928,6991,2566,1773,5794,2275,3519,4125,1436,2431,3561,8339,4000,3714,247,481,370,4104,278,132,51,246,12532,3312,974,3300,2143,1649,2928,3652,1336,740,810,2626,1643,213,259,628,7956,638,1086,4863,1622,716,5943,990,1686,1714,1742,20034,5175,9745,8627,2342,858,255,2310,687,346,8264,359,2603,4108,1005,1231,12641.28027,12760.13965,12641.28027,12736.00977,12736.00977,2946900,28.92,12766.86035,12885.28027,12736.01953,12867.90039,12867.90039,3335500
696,02/11/2020,3406,534,1869,13582,373,132,43,2,18,62,7,0,241,1826,1267,2557,898,548,3521,1134,598,1411,86,1325,1243,175,837,1239,1706,1038,496,44,53,78,1213,36,79,4,19,3620,1216,409,688,501,343,661,887,328,165,301,731,420,96,53,214,3008,296,766,1786,489,182,2068,383,534,538,704,7847,1973,4123,3033,1773,293,128,2070,372,18,2093,28,919,1025,58,184,32466,1611,818,385,20,266,126,11,10,793,2849,4302,9002,1137,2874,5324,1869,1369,4426,1864,2562,3093,1215,1807,2872,6263,3093,2697,205,354,266,2751,296,88,41,234,8983,2274,744,2228,1444,1178,2231,2868,989,595,607,2128,1300,154,161,596,5756,526,797,3533,1043,519,4106,615,1197,1128,1314,14455,3904,7186,6040,1734,495,285,1979,502,270,6161,309,1861,3084,806,826,12565.32031,12594.33984,12480.66016,12591.30957,12591.30957,2950900,28.909,12641.28027,12760.13965,12641.28027,12736.00977,12736.00977,2946900
697,01/11/2020,832,117,809,4896,187,58,24,3,10,16,4,1,129,668,678,1024,314,296,969,403,234,408,55,353,478,79,316,388,614,293,247,14,24,28,436,3,18,1,3,1417,354,189,411,227,173,290,251,97,65,66,302,166,40,19,90,964,92,221,545,153,74,665,141,226,232,106,2697,713,1180,1216,622,114,40,360,86,24,535,14,156,249,39,124,12848,700,352,135,9,132,58,15,3,348,1255,1871,3492,640,1143,1943,650,563,1518,530,988,1335,385,633,1019,2019,848,960,51,122,93,1116,19,26,5,13,3632,811,286,913,592,475,1034,841,311,192,196,761,499,74,46,183,1991,196,381,1146,323,202,1293,245,337,386,380,4783,1310,2278,1962,820,229,93,880,165,83,1870,93,403,932,299,451,0,0,0,0,0,0,0,12565.32031,12594.33984,12480.66016,12591.30957,12591.30957,2950900
698,31/10/2020,1041,177,1086,7026,269,106,38,4,31,31,2,0,163,851,831,1544,534,354,1495,541,309,617,84,533,682,125,440,575,865,428,356,15,47,43,629,19,36,9,12,1779,422,207,444,319,224,390,461,214,107,112,507,271,100,26,146,1266,99,247,828,166,97,811,227,261,249,120,3650,918,1760,1566,769,136,80,825,149,17,710,18,245,292,68,150,17469,1107,520,189,10,191,108,20,2,587,1738,2545,4779,777,1595,2471,908,876,1974,683,1291,1742,555,906,1478,3010,1238,1525,83,183,120,1740,59,39,17,30,5086,1174,427,1302,845,617,1393,1172,416,309,351,1186,609,126,84,416,2965,283,481,1675,607,275,1717,316,545,464,474,6539,1728,3204,2569,1160,267,185,1278,254,89,2573,153,500,1300,363,548,0,0,0,0,0,0,0,0,0,0,0,0,0
699,30/10/2020,4083,671,2458,13087,424,156,60,7,17,68,4,0,268,1673,1465,2812,946,628,2998,1099,574,1052,118,934,1363,219,843,1214,1697,952,568,43,58,69,1430,22,62,15,12,3301,843,413,796,538,412,628,1012,419,190,315,820,490,118,53,210,3011,309,563,1910,370,244,1648,372,615,502,240,7650,1901,3803,3242,1889,275,106,1368,364,35,1293,5,586,544,58,201,41348,2290,1120,539,19,383,149,14,16,1170,3696,5413,11467,1486,3544,6813,2329,1605,5544,2149,3395,3962,1458,2410,3535,7702,3605,3409,210,486,288,3706,229,94,77,157,11632,3181,883,2836,1857,1582,2809,3161,1190,725,741,2557,1588,211,219,653,6973,677,835,4309,1185,648,5323,897,1641,1277,1686,18619,4798,9036,8074,2029,656,332,2268,802,406,7798,389,2364,3895,974,1146,12651.34961,12656.29004,12546.33984,12546.33984,12546.33984,3918600,28.925,0,0,0,0,0,0
