,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
731,0,2,120,3718,195,102,30,2,55,15,0,0,93,445,570,724,318,224,714,303,146,275,23,252,385,45,250,222,422,187,188,8,24,21,376,5,8,1,1,1093,240,116,355,268,108,257,231,105,44,63,225,184,5,4,32,610,73,121,371,72,53,316,82,71,142,28,1395,457,686,596,327,122,26,301,54,7,379,12,107,180,31,84,1778,167,87,34,5,31,13,0,4,80,198,299,434,105,171,229,59,86,171,49,122,184,47,86,105,282,116,132,4,18,6,192,5,1,2,6,567,136,40,168,106,79,152,123,33,29,51,99,55,6,12,30,310,25,41,214,32,30,110,35,19,27,38,513,146,229,206,104,27,5,88,46,4,278,14,66,134,36,72,2.0,2015.0,2.0,25.0,31.475,9699.540039,70.16992199999913,-77.44042999999874
732,75,15,447,4799,336,182,104,4,44,27,1,2,154,632,646,908,417,291,899,302,267,338,30,308,409,67,260,335,625,280,278,14,34,17,576,5,8,7,8,1525,384,207,352,317,179,326,358,125,89,109,286,151,18,20,110,942,135,157,595,85,80,337,59,71,178,40,1687,495,857,690,424,92,37,221,173,9,537,19,186,226,41,144,6062,554,372,168,1,131,52,6,14,182,638,912,1529,314,580,830,313,313,554,160,394,491,139,248,376,924,413,438,13,27,24,831,7,5,2,7,1821,464,176,455,335,217,486,427,114,145,132,240,113,30,19,92,1032,94,120,677,127,104,473,130,92,153,137,2183,619,998,943,340,49,30,149,170,10,810,23,185,383,104,213,4.0,2015.0,4.0,10.0,31.157,9617.700195,49.660155999999915,48.819336000000476
733,17,2,84,2058,65,20,10,0,6,3,1,0,45,275,232,441,166,98,394,188,77,210,12,198,208,50,122,165,203,99,88,11,4,9,120,7,0,3,3,513,91,72,118,92,75,113,112,42,31,24,100,63,12,5,29,320,27,39,242,24,22,199,31,50,89,32,1026,289,532,391,233,26,12,252,84,6,251,4,70,98,23,80,1192,87,62,39,2,10,7,4,0,25,110,188,272,49,92,170,78,60,161,62,99,101,24,82,84,223,113,88,4,9,2,103,8,10,3,7,354,96,24,118,59,30,83,101,34,14,34,64,39,9,7,23,189,22,27,119,36,9,127,25,21,59,25,493,168,225,182,81,11,10,68,36,5,241,2,73,123,35,32,4.0,2008.0,1.0,25.0,32.2963,7739.589844,222.54003900000043,-253.79980499999965
734,1,1,10,1907,46,15,8,0,5,2,0,0,31,286,139,302,143,108,608,154,60,141,11,130,145,41,120,120,234,90,123,2,17,20,181,7,2,0,5,429,153,60,69,64,38,116,141,63,29,37,144,73,7,6,68,414,34,59,235,57,67,169,36,39,78,31,868,179,403,360,208,30,12,146,109,1,260,5,178,77,10,16,158,2,2,2,0,0,0,0,0,0,12,25,40,4,15,37,10,9,18,7,11,13,4,7,15,16,8,6,0,1,0,20,1,0,1,3,48,17,4,15,2,9,7,9,1,5,3,10,6,0,0,4,33,2,6,28,0,3,15,5,1,5,8,64,15,27,33,14,0,0,2,7,0,22,0,10,10,3,6,3.0,2017.0,1.0,5.0,31.962,9358.139648,71.17968699999983,14.080078999999387
735,2033,2454,8546,87569,3440,1474,640,134,155,481,55,9,1966,12012,9706,18117,6577,4632,18653,7382,4035,7213,682,6531,7991,1310,5237,7717,11878,6155,4382,383,556,602,9119,172,353,108,115,22491,5760,2780,5339,3300,2800,4768,6229,2409,1329,1787,5675,3445,690,393,1493,19398,2048,4262,11665,2681,1596,10667,2293,4341,3023,1436,46722,11406,22751,19823,12930,1374,831,9836,2397,199,8736,143,3250,4064,517,1743,151699,9077,4901,2184,103,1751,649,96,118,4176,14202,20393,41675,5574,13213,23622,8560,6274,19898,7342,12556,14102,4928,8227,11956,27549,12696,12569,941,1815,1162,14173,895,355,470,564,41646,10545,3196,10981,6485,5186,10450,12083,4353,2695,2874,10186,6452,810,775,2805,25427,2404,3479,15454,4733,2317,18900,3100,6013,4772,5583,65598,16910,32112,27733,8172,2339,1246,8892,2188,1234,26084,1240,7331,13600,3043,4000,2.0,2019.0,3.0,13.0,30.91,10373.32031,29.99022999999943,-24.669919999998456
736,11,4,12,2018,103,67,33,0,25,9,0,0,36,278,174,343,104,143,490,207,74,195,38,157,180,36,158,128,273,92,162,13,28,20,275,5,2,35,3,473,174,56,83,73,67,111,216,71,41,82,158,64,12,9,85,402,58,45,229,38,62,208,54,48,79,37,928,255,458,387,179,11,11,84,98,3,466,11,291,130,59,33,170,8,5,0,0,4,1,0,0,3,18,24,38,3,19,29,7,5,35,15,20,17,3,21,14,34,20,13,0,1,1,24,2,0,3,2,53,17,2,17,7,3,13,14,4,8,3,11,3,0,0,8,27,3,5,15,6,2,22,2,5,3,12,52,14,25,21,7,2,0,8,5,0,65,1,30,39,5,3,2.0,2017.0,5.0,3.0,30.072,9955.330078,14.060547000000952,12.30956999999944
737,2005,2250,7303,52654,2014,874,394,54,114,258,45,9,1140,7276,5573,10913,3701,2664,11581,4356,2615,4381,387,3994,4848,813,2977,4497,6747,3295,2587,244,327,296,5510,83,222,29,71,13293,3718,1573,3010,2183,1525,2777,3649,1566,753,938,3029,1945,302,187,800,10406,1012,2136,6463,1191,944,6398,1390,2569,1825,943,28709,7050,13946,12446,7681,730,457,5377,1507,89,5571,88,2333,2415,291,1079,120788,7135,3910,1891,61,1253,581,64,60,3225,11790,15830,32258,4352,10056,18963,7456,5155,15847,5794,10053,10980,3623,6596,9584,21995,10619,9536,671,1310,702,11383,982,275,182,876,32942,8801,2602,8254,5023,4368,8085,10686,3764,2208,2779,7971,4931,613,698,2150,20983,1728,3021,12900,4003,1774,15651,2753,4851,3913,4655,53484,14555,25391,23134,6831,1882,838,7084,1975,968,21273,1002,6201,11103,2480,3037,4.0,2019.0,7.0,19.0,31.05,10873.19043,73.91016000000127,71.33983999999873
738,17,1,50,2610,158,86,48,3,14,14,7,0,72,360,380,581,167,191,366,182,101,286,28,258,266,62,163,224,393,175,166,10,24,17,243,2,3,2,0,747,168,89,183,134,94,184,243,118,39,71,116,68,18,9,27,515,35,87,336,61,61,250,60,83,77,35,1191,331,606,469,232,37,41,242,56,6,346,8,144,139,19,73,946,53,29,17,0,11,1,0,0,24,97,144,246,36,73,122,55,45,134,43,91,91,23,29,50,169,84,70,2,8,8,84,7,2,7,2,273,77,22,71,45,28,68,100,32,14,47,46,27,2,9,9,158,17,20,89,33,12,106,18,29,29,32,372,128,177,131,53,11,8,33,24,4,224,4,76,104,31,30,5.0,2009.0,2.0,28.0,34.823,4518.560059,24.819825000000492,38.589842999999746
739,2592,2218,9288,74284,2674,1017,420,38,179,356,22,2,1657,9495,8001,15483,4809,3730,17667,7000,3196,5574,481,5093,6586,2178,5158,7416,9151,4644,3514,350,435,409,7090,157,303,82,100,19405,4628,2162,4385,3978,2360,3870,4764,2000,908,1255,4844,3366,426,258,1071,16282,1434,3186,10701,1863,1198,8421,1999,3178,2532,1120,43487,11376,23445,16148,10053,1227,666,7894,1976,158,7197,143,3159,3048,372,1203,167589,10296,5684,2820,95,1858,690,89,132,4612,15149,22795,46079,6098,14590,26048,9525,7229,21571,7889,13682,15005,5433,8831,13262,30360,14439,13418,1017,1789,1023,15550,1078,371,459,749,45770,11642,3381,12126,7318,5882,11286,13485,4911,2930,3367,11088,7427,758,834,3033,27883,2268,3799,16867,5522,2524,21198,3847,6397,5639,6022,73129,19707,34901,31431,9095,2677,1373,10917,2434,1172,29337,1393,8022,15217,3431,4559,4.0,2019.0,3.0,29.0,30.825,10641.04004,104.78026999999929,1.5898400000005495
740,4704,4304,23711,113437,3867,1675,634,104,388,473,67,9,2192,15160,12093,23866,7632,6086,26981,9261,5035,8798,922,7876,10816,1681,6402,10480,14884,7171,6107,568,773,694,10519,226,376,82,175,28112,6877,3523,6914,4264,3125,6374,7987,3095,1476,2376,6815,4533,768,387,1544,22871,2187,4310,14388,2875,1976,13300,3060,4896,4083,2011,63909,16534,30964,26797,14278,1856,968,12855,2581,323,12311,234,5625,5031,642,1922,361898,19740,10785,4436,195,4240,1447,264,203,8955,35087,51046,99341,12900,33396,57080,19244,15255,45789,17474,28315,34474,11480,19686,28104,63503,28097,30387,2036,4299,2804,32167,2622,625,679,2052,100598,23832,7527,27804,14897,12343,26205,29322,11432,6400,6917,21677,12980,1759,1527,6401,57643,4732,7507,35410,10254,5901,44292,7630,12073,13376,12594,155489,40914,73904,68386,19032,5068,3102,25885,5671,3135,62261,2853,16721,31116,8896,10459,2.0,2022.0,6.0,29.0,29.682,15240.12988,-199.79003999999986,-414.39941
741,24,0,43,5695,305,180,87,38,25,28,2,0,125,749,735,1308,354,360,969,352,301,528,57,471,658,137,359,453,736,348,325,11,36,18,422,3,5,4,0,1628,360,158,327,279,234,466,376,187,89,65,286,205,29,27,45,998,106,174,507,191,130,452,71,169,166,52,2606,730,1302,1028,503,42,21,590,63,14,489,23,155,214,49,124,1243,76,49,29,0,15,4,0,1,27,109,197,314,45,83,178,57,68,177,56,121,128,25,99,79,236,144,71,3,3,6,100,1,2,0,1,362,95,17,97,56,39,95,200,53,10,125,59,36,14,0,21,192,19,27,99,50,15,130,20,44,34,35,513,210,200,168,63,9,7,33,16,1,402,2,215,155,29,27,5.0,2008.0,4.0,12.0,30.2708,8909.580078,80.17968700000165,-16.900390000000698
742,1,9,33,8099,170,99,43,26,3,26,1,0,71,1004,1116,1756,609,498,1529,699,334,770,23,747,1055,128,400,674,923,456,382,64,34,42,332,0,2,0,0,2555,403,210,821,566,354,526,560,315,45,175,642,393,55,35,188,1419,92,268,940,125,189,814,203,196,356,91,4290,1101,2274,1699,546,67,16,476,140,17,589,18,144,325,32,136,560,49,25,10,0,9,5,1,0,24,39,72,167,24,64,65,18,49,61,19,42,38,25,34,40,90,34,41,0,4,4,67,0,1,0,1,162,35,10,41,19,28,53,48,7,13,22,23,13,2,4,4,86,11,24,42,14,6,35,11,6,8,14,166,61,67,62,33,4,3,12,3,0,101,10,42,25,9,18,3.0,2015.0,10.0,22.0,32.658,8608.459961,-0.7705079999996087,65.34960899999896
743,0,2,30,1668,96,27,19,0,3,4,1,0,69,224,109,227,109,122,501,177,53,111,21,90,111,39,149,101,198,58,127,3,25,10,235,7,5,1,1,368,129,71,53,60,43,90,143,53,38,45,131,47,7,2,79,339,59,35,204,21,38,172,59,33,65,23,779,170,382,330,163,27,14,77,89,3,490,14,409,85,8,25,609,41,33,6,0,19,7,0,1,8,56,119,160,18,48,80,14,38,76,24,52,48,17,44,51,96,52,40,2,4,4,61,1,0,0,1,174,38,7,50,26,25,48,58,16,6,29,46,40,1,2,4,97,9,28,50,18,6,54,14,12,11,17,194,58,94,68,73,2,1,57,9,1,112,4,47,51,6,12,2.0,2017.0,9.0,6.0,30.105,10547.86035,-69.97948999999971,-9.350580000000264
744,25,0,29,2448,136,84,39,0,31,14,0,0,52,343,313,456,117,190,476,189,142,219,43,176,201,52,124,203,326,125,170,5,9,14,290,0,12,2,2,733,249,89,171,100,96,168,181,77,51,36,99,57,4,8,35,518,59,95,250,63,88,237,40,62,102,36,995,268,499,438,255,39,9,137,83,8,306,10,109,133,35,53,329,24,19,13,0,6,0,0,0,5,31,53,82,9,30,38,28,10,51,16,35,21,8,10,26,103,67,26,1,2,2,43,1,1,1,0,95,29,6,29,12,11,20,52,17,6,23,19,7,1,6,5,101,16,6,52,24,9,32,13,0,11,10,152,69,81,37,41,7,0,17,10,0,101,2,45,51,7,9,0.0,2015.0,3.0,9.0,31.528,9562.980469,-82.78906199999983,-26.450195999999778
745,4493,4233,19176,115196,5097,2242,963,53,523,627,61,15,2855,14395,13753,25595,7615,7223,23570,8855,5261,9904,1346,8558,11112,2302,6611,9912,15452,7506,6292,477,687,667,11270,283,474,108,275,29956,7403,3342,7464,4900,3731,6881,7975,3068,1555,2262,7597,4814,930,452,1897,22403,2292,4321,13592,3211,1913,13493,3109,4404,4459,2125,59097,15346,28396,25476,13842,2176,1039,10473,2409,395,13216,338,5069,5514,1007,2547,323308,19606,10740,4596,135,3882,1844,142,141,8866,30507,44228,88353,12507,28892,49621,18172,13893,40742,14535,26207,31700,10113,17535,24977,55733,25329,25959,1705,3291,2280,29948,1906,756,506,1535,89975,22618,6669,23322,13330,12432,22523,25479,8758,5401,6875,19927,13295,1626,1729,4197,54419,4876,7637,32818,9956,5254,39943,7190,11757,10560,11749,138307,36798,65642,60803,18403,5029,2439,21809,4643,2277,55458,2572,14612,27695,7349,9559,1.0,2020.0,6.0,9.0,29.803,11637.11035,26.79004000000168,83.04980999999862
746,3407,2443,12625,64464,2331,986,360,67,174,323,49,13,1345,8355,7235,13733,4291,3678,14307,5180,2836,5605,567,5038,5930,1061,3394,5636,8603,4496,3117,201,343,347,6670,104,244,61,69,16889,4591,2077,3811,2444,2141,3625,4624,1726,1008,1413,4363,2692,608,224,1137,13627,1294,2815,8621,1836,1028,7698,1805,2499,2234,1557,34103,8457,16832,14530,9332,1028,423,7440,1609,142,7356,159,3025,3333,372,1173,197614,10656,5492,2194,98,2098,905,83,114,5164,18659,27949,54282,7483,17907,30029,10965,8523,25559,9511,16048,18680,6563,10972,15492,36600,16890,16831,1018,2181,1944,18217,1392,412,430,923,56518,13926,4467,14758,8535,7516,14225,16118,5693,3306,3844,12201,7497,1089,978,3248,32793,2876,4613,19920,6107,3132,24447,4303,7076,6559,7422,83563,22349,40261,35342,11260,2924,1364,13027,3255,1510,35065,1737,9421,17781,4596,5866,2.0,2020.0,10.0,14.0,28.952,12919.30957,-27.820310000000973,-91.48926000000029
747,1212,1116,3008,650,14,4,2,0,1,1,0,0,10,79,48,98,25,60,234,51,15,53,10,43,44,16,45,55,78,32,41,3,2,2,60,4,0,0,5,153,50,14,21,35,26,45,74,19,38,16,69,39,6,5,23,178,37,26,100,16,10,61,6,18,29,13,340,74,148,137,57,34,18,51,41,0,128,0,94,34,2,4,51016,2624,1395,763,33,404,148,12,35,1229,5168,6183,13808,1605,3890,8922,3063,1826,7009,2724,4285,4215,2059,3269,4456,10134,4949,4133,414,608,262,4314,612,94,190,457,13128,3373,1051,3385,1945,1901,3010,4456,1933,901,859,3755,2409,259,247,1009,10013,695,1069,6719,1764,648,7636,1133,2545,1979,2184,25619,7441,11672,11131,2297,939,370,2645,739,688,9450,438,2866,5018,1116,1193,3.0,2018.0,8.0,2.0,30.682,10929.76953,-168.36035000000084,82.66016000000127
748,29,5,225,4093,183,104,53,3,21,16,8,3,79,495,475,876,274,274,725,341,226,458,34,424,346,95,215,352,546,229,237,14,40,21,373,7,41,3,4,1082,284,122,236,185,126,251,282,153,35,64,187,118,32,5,43,810,58,177,505,116,78,500,112,152,183,78,2031,525,1033,883,461,42,41,379,74,24,382,10,125,185,27,77,3603,248,162,72,4,52,23,10,1,86,389,525,946,149,295,469,184,183,470,113,357,349,92,206,307,636,331,252,6,32,23,413,11,17,2,7,991,228,74,269,164,110,259,301,105,68,114,166,89,18,15,55,702,66,87,405,126,82,347,70,86,119,90,1435,421,692,560,268,31,30,153,87,14,571,8,171,302,69,88,4.0,2008.0,6.0,27.0,30.405,7548.759766,-263.0400389999995,-25.219726999999693
749,172,12,191,2876,123,66,32,6,8,17,3,0,57,392,315,527,222,185,675,246,110,225,30,195,252,35,213,196,415,178,197,10,32,20,243,5,6,0,0,760,179,106,162,124,93,221,210,79,47,58,203,105,16,8,80,613,77,97,344,94,79,287,62,92,98,47,1287,357,582,559,299,55,20,244,106,9,375,19,187,140,21,45,4078,286,153,83,5,51,13,1,0,133,388,615,1093,174,311,565,222,185,496,136,360,368,126,217,416,868,523,264,15,31,26,577,46,4,3,44,1193,319,117,314,226,161,260,508,138,50,306,205,141,19,12,39,1012,78,160,679,162,65,396,70,115,118,107,1850,578,845,589,372,43,26,240,246,12,991,35,500,349,95,101,4.0,2016.0,7.0,22.0,32.07,9013.139648,-43.41992199999913,-21.469726000001174
750,10,2,52,4003,439,351,283,3,28,31,6,0,88,466,453,875,288,242,536,261,178,458,27,431,362,52,231,257,618,279,251,14,31,36,372,49,37,33,15,1062,299,107,253,173,147,246,208,62,53,53,215,128,34,25,40,729,79,145,382,143,89,423,90,87,129,116,1530,463,675,727,336,115,38,232,59,21,412,22,56,256,41,95,1148,117,85,51,1,26,6,1,0,32,123,171,306,73,108,123,44,47,131,26,105,105,25,53,87,230,114,94,5,8,7,114,12,1,3,7,322,48,25,83,65,41,100,103,33,9,42,44,29,4,9,5,221,28,41,105,69,16,121,29,34,39,19,416,130,180,184,71,17,9,63,19,3,151,2,46,77,15,26,6.0,2009.0,7.0,5.0,32.82,6667.529785,88.55956999999944,-2.1298829999996087
751,58,4,28,2740,180,94,58,6,21,8,0,1,86,342,370,649,204,184,363,185,123,287,27,260,239,59,131,153,380,183,152,10,22,10,233,6,2,2,6,874,264,110,174,101,116,183,176,62,35,54,144,78,29,14,35,569,44,218,266,106,42,255,59,68,75,60,1082,298,535,478,306,34,29,127,46,9,334,18,75,150,44,108,486,26,19,11,0,6,2,0,0,7,49,67,126,10,40,69,31,26,73,28,45,48,8,32,37,120,80,31,1,2,1,49,5,0,2,6,124,40,6,27,13,13,32,84,15,17,43,30,25,0,4,2,112,11,20,59,23,7,56,10,8,17,23,235,99,99,95,23,6,5,20,7,3,171,4,89,73,10,9,3.0,2013.0,11.0,28.0,29.6,8362.429688,66.54980500000056,44.4003900000007
752,2,95,274,5905,414,251,147,2,77,24,1,0,163,710,715,1314,418,358,1027,395,277,571,78,493,569,111,489,399,781,322,355,23,36,29,562,7,10,1,9,1662,467,200,365,301,243,344,435,158,98,122,329,200,35,11,91,1010,92,224,608,136,105,491,143,127,148,94,2339,646,1068,1058,471,67,30,317,131,24,815,41,340,309,62,194,5038,369,224,122,2,78,21,0,1,145,503,690,1317,197,425,786,247,216,620,207,413,417,131,344,318,1057,446,521,33,171,35,450,39,6,23,23,1410,359,102,406,244,179,325,405,122,54,165,453,238,29,121,91,871,56,158,478,232,91,538,93,148,160,147,2081,683,894,911,304,60,29,245,94,35,1084,171,308,446,115,146,6.0,2015.0,6.0,14.0,30.887,9301.929688,-0.5605460000006133,-42.449219000000085
753,1,0,40,2660,94,55,22,1,22,9,1,0,39,394,327,547,243,170,386,214,165,261,17,244,272,46,99,224,344,150,148,23,13,21,217,2,1,2,2,770,146,123,175,127,77,223,137,63,33,12,162,125,8,10,25,574,23,132,341,89,63,225,32,99,79,18,1211,396,620,447,409,40,10,380,44,4,213,2,79,93,12,60,644,37,17,11,0,2,4,0,0,20,63,98,167,29,50,94,28,40,79,15,64,57,16,36,47,110,66,31,2,4,2,56,6,2,6,6,206,57,20,48,38,29,46,82,24,11,41,39,30,0,2,8,98,7,16,50,22,14,57,10,22,16,10,264,82,130,95,41,4,3,30,13,0,113,3,44,50,9,17,3.0,2008.0,5.0,1.0,30.3088,8947.830078,-42.5,131.76953099999992
754,12992,11396,42249,210006,8685,4010,1789,154,817,1054,141,55,4675,26061,23345,44634,12929,11219,48922,16946,10199,16741,2343,14398,21124,3633,12723,19260,28017,13118,12254,885,1466,1960,19536,742,713,440,431,51772,12351,6217,12937,8158,6181,11534,13894,5430,2885,4096,14284,8822,2185,775,3161,40373,4165,7633,24350,5934,3346,25484,5749,8718,8132,3939,114904,28203,51500,53914,25092,3357,1612,21619,4871,635,22383,508,9025,9048,1665,4033,700691,44891,25962,10399,289,11078,3426,403,367,18929,65730,93438,194200,24276,63730,107963,38248,29582,90591,35247,55344,68268,21310,39880,54949,127173,56658,60838,4228,9443,5862,66642,4400,1700,1333,3520,190203,47336,14254,48538,28264,25490,48980,52517,18030,12404,13166,42255,26961,3306,3601,10230,115074,10230,16227,67855,22875,10661,91768,15704,24204,29771,25249,300578,85315,133748,139825,34821,12712,5202,46736,11165,6521,123108,6455,33029,62621,16477,20344,1.0,2021.0,5.0,11.0,27.952,16583.13086,-652.4785200000006,-680.7607400000015
755,2708,3207,13864,102723,3834,1703,783,76,271,488,82,3,2131,13587,11744,22146,7118,5515,22123,8258,4530,8817,856,7961,10152,1570,5697,8998,13449,6759,5128,432,519,562,9857,335,465,138,160,26109,6721,3100,6445,4128,3087,5527,7343,3158,1201,1897,6106,3663,889,393,1532,21069,2165,4386,12687,2963,1788,12540,2716,4183,4167,2029,55486,14335,27056,23636,13722,1645,1048,11182,2410,213,11136,219,4262,5048,754,1981,228006,13329,7042,3012,125,2623,1078,111,93,6287,21701,31343,62426,8231,20429,35853,12467,9766,29258,11186,18072,22239,7317,13832,17695,40984,18690,18998,1263,2372,1781,21122,1937,523,701,1219,62718,15305,4820,16283,9503,8377,16094,18341,6681,3781,4292,14527,8896,1372,1242,3712,38904,3749,5761,22514,7688,3635,27080,4814,7912,7174,8104,96325,26296,45058,42106,12429,3542,1928,15601,3113,1645,40976,2116,11455,20133,5297,6770,3.0,2020.0,11.0,26.0,28.811,13845.66016,106.83007999999973,21.4296800000011
756,147,5,125,3428,176,114,64,1,38,9,2,0,62,381,470,772,298,196,531,267,154,350,37,313,342,92,196,295,382,183,162,8,25,13,232,5,7,2,2,988,211,115,247,210,113,229,174,87,32,37,195,142,11,24,38,561,29,116,352,90,47,268,58,76,98,47,1543,379,865,628,294,34,24,247,36,8,329,21,41,153,42,103,2868,201,143,74,1,43,19,4,2,58,321,422,780,132,277,366,146,122,330,104,226,271,99,200,268,495,227,219,17,40,13,217,4,4,3,4,861,209,58,236,168,92,210,281,106,41,114,137,89,7,20,35,493,49,70,299,77,47,334,73,91,92,106,1335,366,687,500,116,28,26,95,64,29,467,12,154,220,53,70,3.0,2009.0,6.0,18.0,32.924,6144.529785,-51.380371000000196,86.62011700000039
757,1161,783,2544,1421,50,12,4,0,4,3,1,0,38,163,177,290,72,117,278,142,79,136,27,109,131,24,76,88,161,61,86,6,5,7,138,1,3,3,0,373,84,31,112,62,61,80,101,33,34,27,85,58,4,0,24,267,21,41,191,30,23,185,43,74,43,39,685,172,342,272,100,19,16,103,38,0,213,2,65,84,31,48,46649,2646,1359,800,21,303,196,10,29,1287,4448,5832,12170,1454,3369,7823,3231,1868,6413,2355,4058,3911,1645,2722,3940,8532,4240,3495,293,543,270,4107,456,95,196,279,12118,3251,992,3144,1948,1536,2664,3823,1558,743,868,3018,1954,223,217,739,9421,652,967,6472,1500,619,6858,1075,2219,1746,1986,23232,6892,11119,9779,1935,803,299,2378,758,486,8370,406,2510,4326,949,1055,3.0,2018.0,7.0,19.0,30.632,10835.37988,-7.080079999999725,96.73047000000042
758,23,104,461,12312,669,414,205,12,121,67,9,0,255,1556,1640,2634,817,701,2305,788,605,1183,161,1022,1185,288,760,941,1624,802,663,32,108,70,1086,28,11,12,13,3421,895,430,880,641,432,705,752,341,152,176,635,412,52,32,174,2077,164,484,1141,304,243,1081,194,266,463,188,5110,1336,2338,2319,982,211,81,889,265,32,1565,47,564,653,124,294,8654,567,320,166,1,105,40,4,4,247,792,1226,2176,302,740,1549,429,387,1086,409,677,745,266,466,644,1637,822,704,48,109,36,795,61,15,36,37,2456,670,199,602,392,312,627,831,276,136,335,599,407,55,64,105,1520,147,251,862,273,127,938,150,229,318,264,3641,1007,1785,1572,471,109,76,365,153,60,1615,100,537,792,211,191,3.0,2015.0,4.0,30.0,30.8,9820.049805,-33.78027300000031,24.990233999998964
759,827,763,2147,1479,51,19,8,1,7,2,0,1,32,224,152,322,92,107,311,97,67,135,13,122,147,34,169,100,187,78,86,3,12,11,135,1,2,0,1,385,97,48,71,57,58,103,106,32,29,32,146,37,50,13,71,276,39,58,158,34,18,133,29,45,45,21,671,177,291,289,159,37,7,70,39,4,272,4,171,87,6,33,35807,1997,1076,631,34,293,84,9,25,921,3077,4100,9864,1014,2753,6486,2275,1192,5192,2062,3130,2913,1349,2218,3103,7158,3546,2882,296,424,225,2839,287,77,98,203,9072,2410,661,2192,1353,1415,2042,3281,1416,606,677,2569,1721,185,155,642,6453,508,678,4144,1211,494,5388,768,1820,1373,1574,18091,5010,8522,7981,1327,693,326,1872,476,416,6946,338,2189,3698,848,809,4.0,2018.0,6.0,22.0,30.307,10899.28027,-41.79003999999986,-112.82030999999915
760,198,10,150,11827,1057,699,340,5,97,250,5,2,358,1381,1709,2695,864,870,1482,786,535,1168,147,1021,1079,293,799,823,1678,676,799,68,97,100,1160,47,28,37,8,3458,828,372,931,592,458,829,570,224,138,147,671,378,104,56,165,2096,152,472,1208,392,221,1053,203,249,353,281,4609,1237,2165,2143,920,171,58,866,153,47,1142,69,122,570,134,385,3251,298,190,77,0,56,55,0,2,108,294,510,844,145,291,429,147,141,389,85,304,316,92,190,261,742,450,245,10,30,33,439,6,16,6,4,982,229,70,250,182,139,245,393,94,49,203,185,127,28,13,29,681,110,131,293,194,57,284,53,56,106,71,1182,424,501,429,205,52,26,163,54,11,690,32,307,286,54,78,6.0,2013.0,1.0,27.0,28.998,7744.180176,-14.919922000000042,-48.189941999999974
761,22,21,600,2271,110,38,20,0,12,6,0,0,72,222,326,584,183,211,301,144,122,241,31,210,220,74,128,226,322,105,179,5,20,12,173,3,4,1,2,655,135,60,160,103,78,195,121,63,17,28,105,66,22,11,15,433,27,52,291,48,48,246,50,86,71,54,891,226,475,367,136,10,35,131,25,15,227,7,50,99,30,70,7740,891,616,300,3,220,75,9,9,275,720,1184,2046,354,731,798,348,367,931,357,574,663,250,366,419,1198,474,609,60,72,48,925,44,12,9,31,2023,422,162,561,333,282,568,454,159,146,110,211,120,15,19,66,1273,126,144,705,310,113,702,128,190,238,166,2344,628,1075,1080,425,78,80,352,97,28,1173,53,241,572,226,269,4.0,2013.0,8.0,30.0,29.925,8021.890137,104.22998100000041,16.969725999999355
