,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
31,1331,230,730,49,0,0,0,0,0,0,0,0,0,4,0,6,1,4,33,5,0,0,0,0,4,0,6,5,4,4,0,0,0,0,4,0,0,0,0,7,3,1,0,2,0,0,4,2,0,2,11,10,0,0,1,10,2,0,8,0,0,1,0,0,1,0,25,12,11,7,2,1,2,7,4,0,22,0,20,2,0,0,12473,714,477,292,8,131,21,1,24,237,990,1422,3506,365,979,2379,773,385,1779,702,1077,1036,540,743,1169,2369,1163,996,101,156,67,989,100,40,70,63,3071,842,244,798,467,379,659,1224,466,337,251,1031,673,83,57,264,2225,177,254,1350,479,161,1949,301,708,449,537,6228,1713,2977,2747,449,235,102,627,173,160,2389,98,842,1172,240,259,2.0,2018.0,12.0,5.0,30.806,9916.740234,-166.79980599999908,-232.0205070000011
32,0,0,0,441,4,0,0,0,0,0,0,0,4,52,29,71,36,42,165,43,7,23,1,22,31,6,57,37,45,11,31,0,5,4,39,6,0,0,5,96,26,17,12,13,11,34,66,17,13,30,56,21,5,2,30,109,14,10,70,11,7,36,14,7,14,2,235,45,121,92,49,11,3,18,18,0,80,2,68,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2017.0,8.0,17.0,30.312,10369.37012,78.98047000000042,-48.04003999999986
33,0,0,0,83,2,1,0,0,1,0,0,0,1,19,3,9,5,9,30,5,0,4,1,3,7,1,12,4,10,1,8,1,4,1,14,0,0,0,0,14,4,1,1,3,3,6,11,4,2,5,11,1,0,0,10,22,2,2,17,1,0,6,2,1,3,1,49,8,17,19,5,0,0,0,10,0,28,2,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2017.0,12.0,3.0,30.028,10600.37012,39.92968999999903,50.74023000000125
34,4594,602,2910,14493,528,238,82,31,21,90,14,0,290,1941,1652,2862,920,645,3543,1283,686,1049,103,946,1363,200,938,1246,1815,1023,606,48,62,64,1451,26,52,17,16,3623,961,435,948,565,389,666,885,386,176,205,873,518,166,50,209,2950,298,556,1841,357,248,1891,366,724,671,210,8528,2104,4091,3734,2032,264,134,1282,309,25,1525,18,709,621,91,243,47257,2776,1512,656,35,533,233,37,18,1264,4404,6758,12627,1683,4123,7293,2581,2048,6324,2413,3911,4173,1351,2621,3704,8741,3875,4166,258,689,341,4298,299,126,93,221,13067,3321,979,3422,2010,1745,3236,3751,1469,793,921,2743,1546,320,228,771,7623,616,897,4806,1291,755,5968,975,1739,1600,1835,20348,5571,9978,8369,2407,776,440,2948,656,405,8377,527,2160,4298,1274,1351,3.0,2021.0,11.0,25.0,27.801,17654.18945,11.669920000000275,-284.79882
35,20,0,2,723,66,42,11,0,19,11,1,0,24,92,116,196,65,46,60,29,33,61,8,53,107,7,18,30,108,48,36,0,2,2,122,0,0,0,0,250,66,18,68,47,29,55,45,13,15,6,20,12,2,0,6,84,8,18,38,21,11,54,14,8,25,11,171,45,82,76,45,6,8,29,24,1,75,2,1,50,8,25,88,7,6,2,1,3,0,0,0,1,9,14,29,3,11,10,5,1,8,2,6,11,1,7,2,24,14,9,2,0,0,17,0,0,0,0,30,8,4,6,3,3,10,14,1,0,11,1,1,0,0,0,19,5,3,8,5,0,14,7,4,3,0,49,18,11,24,11,0,1,4,1,0,25,1,17,7,0,1,3.0,2014.0,4.0,3.0,30.3,8888.540039,-16.910155999999915,-12.099608999998964
36,1,0,0,285,13,5,3,0,2,0,0,0,8,37,39,52,30,10,40,33,15,25,4,21,17,3,13,6,22,10,8,0,2,1,17,0,0,0,0,72,15,13,18,14,8,16,25,15,4,6,6,6,0,0,0,59,2,3,42,2,13,16,5,1,7,5,121,48,48,49,13,2,0,31,2,0,49,1,5,21,9,23,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0.0,2011.0,7.0,4.0,28.679,8774.719727,34.899413999999524,9.720703000000867
37,51,1,10,232,4,1,1,0,0,0,0,0,3,19,32,62,22,9,41,16,8,26,0,26,16,8,8,25,34,24,10,1,2,2,14,0,0,0,1,54,7,1,19,13,7,15,46,31,3,1,21,17,1,0,3,39,1,8,25,12,3,24,11,2,8,7,147,29,82,55,5,1,1,1,2,0,24,0,11,8,3,3,229,7,4,4,0,0,0,0,0,3,15,57,71,6,15,29,12,8,22,5,17,25,8,25,26,43,29,10,2,0,0,8,0,0,0,0,59,16,5,9,17,4,13,75,23,4,47,17,10,1,1,5,40,5,3,27,5,2,40,6,7,23,4,142,73,49,35,9,2,5,2,1,0,71,0,59,11,0,2,2.0,2009.0,6.0,24.0,32.86,6380.080078,182.60986299999968,77.52978499999972
38,0,0,0,394,19,9,5,2,2,0,0,0,10,41,48,88,23,33,78,28,22,41,7,34,52,15,39,51,69,34,33,5,7,2,37,0,0,0,0,118,21,14,32,26,10,27,36,18,6,10,22,13,1,2,7,80,5,9,49,14,8,41,14,8,14,5,201,57,115,87,17,2,0,11,4,1,50,5,14,23,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2009.0,4.0,1.0,33.849,5386.560059,40.180176000000756,4.140135999999984
39,0,0,0,143,14,6,0,0,6,0,0,0,8,29,8,16,4,1,49,14,7,3,0,3,11,0,20,7,15,10,4,0,0,4,33,0,1,0,0,43,28,4,7,25,4,0,13,7,3,0,4,4,0,0,0,29,6,9,13,2,1,15,2,2,11,0,63,29,21,26,13,18,1,3,5,0,34,0,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2015.0,2.0,25.0,31.475,9699.540039,70.16992199999913,-77.44042999999874
40,0,0,0,658,31,13,4,1,4,4,0,0,18,60,89,160,63,65,137,25,22,55,4,51,69,17,44,72,100,44,43,3,7,1,64,2,9,3,0,178,29,10,47,34,29,57,30,14,5,7,30,14,1,2,12,120,25,14,66,18,11,52,17,16,14,11,233,46,128,95,89,5,14,24,27,4,81,8,20,35,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2016.0,2.0,7.0,33.68,8131.240234,-25.719726999999693,-68.24023399999987
41,567,156,562,204,11,5,3,0,2,0,0,0,6,23,32,44,17,16,32,19,9,16,4,12,23,4,12,14,21,11,5,0,1,0,12,0,0,0,1,49,7,10,11,7,9,13,9,8,0,1,9,5,0,0,4,40,3,8,19,6,8,24,5,12,6,1,101,32,47,46,5,1,2,28,0,0,15,0,3,6,2,3,8179,594,382,220,4,101,28,7,22,212,759,1097,2127,290,671,1289,434,353,1098,429,669,714,273,475,647,1560,736,706,44,83,57,785,34,23,16,28,2249,581,153,595,344,297,539,655,249,187,132,593,376,85,36,131,1373,111,214,818,265,109,1055,203,286,298,298,3607,907,1649,1673,340,131,72,438,125,63,1469,40,427,775,232,215,3.0,2018.0,3.0,29.0,29.165,10845.91992,-19.740239999999176,60.299810000000434
42,1288,118,564,77,5,2,0,0,2,0,0,0,3,4,6,11,1,7,37,4,4,5,3,2,6,1,14,10,12,8,3,0,1,0,10,0,0,0,0,13,5,1,4,2,0,1,6,2,0,4,18,16,0,1,1,15,2,0,12,1,0,3,0,0,2,1,36,14,17,11,7,1,2,9,3,0,17,0,15,1,0,0,10719,619,395,285,15,72,14,1,8,224,891,1372,3016,311,774,1919,643,319,1475,564,911,874,378,582,1035,2198,1190,832,95,109,77,785,64,31,58,25,2714,695,233,710,429,352,614,939,324,201,218,786,524,57,61,173,2152,180,255,1354,456,132,1610,183,640,377,440,5725,1562,2877,2356,403,176,105,518,155,117,2040,73,578,1090,234,313,0.0,2019.0,1.0,7.0,30.812,9590.299805,207.79003900000134,-26.700195999999778
43,1276,177,682,45,0,0,0,0,0,0,0,0,0,4,0,4,0,2,31,6,0,0,0,0,5,0,5,5,3,3,0,0,0,0,4,0,0,0,0,8,3,1,0,3,0,0,4,2,0,2,10,9,0,0,1,10,2,0,8,0,0,2,0,1,1,0,27,12,13,7,2,1,2,6,4,0,14,0,12,2,0,0,11525,641,378,232,7,90,38,3,8,263,897,1446,3067,284,898,2199,700,366,1748,752,996,913,381,627,1013,2491,1331,951,73,141,68,1090,194,29,129,83,3060,853,231,834,471,397,662,1185,510,264,255,1037,741,52,67,213,2184,175,229,1411,433,130,1777,256,585,443,533,5531,1485,2754,2295,443,203,87,514,136,162,2442,106,831,1332,267,281,2.0,2018.0,11.0,21.0,30.908,9741.519531,-2.470703000000867,-26.80956999999944
44,22,3,17,290,13,7,1,0,4,1,0,1,6,44,27,51,24,24,74,25,7,20,2,18,17,1,15,12,26,2,18,0,5,1,52,1,0,1,0,75,26,8,14,10,14,17,42,9,10,9,31,16,0,1,14,60,12,3,41,2,4,27,8,5,13,5,138,25,71,57,30,7,0,5,15,1,47,5,29,14,1,4,197,20,9,4,0,2,3,0,0,11,29,28,35,5,12,38,8,7,24,18,6,5,5,11,11,36,12,19,1,12,0,37,6,0,0,6,45,11,5,17,9,1,12,13,5,2,5,14,4,0,2,8,28,4,1,18,2,3,10,3,1,2,5,66,18,32,28,3,5,0,1,5,1,62,0,31,30,13,3,1.0,2015.0,12.0,1.0,32.832,8463.299805,142.68945300000087,-5.899414000001343
45,159,26,86,1572,80,55,29,2,15,9,0,0,25,197,205,318,86,79,346,97,82,141,15,126,143,35,80,108,173,94,59,2,7,2,133,2,0,1,0,420,128,69,107,99,40,79,80,34,14,21,85,55,7,2,24,262,16,85,124,42,31,134,16,34,64,21,640,199,266,299,129,58,6,201,18,2,177,7,70,71,8,31,1491,118,71,42,0,22,7,0,0,47,147,218,363,46,157,243,70,73,183,71,112,110,52,92,100,304,125,163,8,22,11,166,17,1,7,9,436,143,30,81,66,52,132,161,50,25,66,107,63,14,19,15,260,23,65,136,44,25,134,32,36,35,35,546,167,267,224,87,13,8,65,40,8,312,29,130,113,49,24,0.0,2015.0,4.0,27.0,30.57,9973.120117,59.839844000000085,-16.290038999999524
46,3637,958,2992,21896,893,366,127,11,64,144,19,1,527,2863,2410,4899,1480,1177,4609,1710,1054,1805,244,1561,2155,443,1378,1907,2833,1438,1131,108,122,104,1992,47,76,25,34,5345,1240,746,1306,878,645,1144,1414,607,256,359,1482,778,356,98,368,4055,482,881,2365,539,357,2430,511,891,762,404,11549,2969,5420,4957,2163,247,237,1259,459,110,2259,67,799,925,165,513,50601,3123,1710,605,31,718,297,36,23,1413,4702,7562,13838,1944,4888,7506,2644,2194,6153,2331,3822,5059,1538,2922,3851,8625,3710,4204,281,419,368,5068,315,137,54,277,14624,3647,1033,4035,2321,1762,3814,3569,1192,897,832,2847,1553,441,202,823,7733,817,1138,4473,1424,896,5751,1141,1269,1915,1723,20038,5507,9197,9117,2733,676,446,2325,754,273,7943,371,1868,4234,1099,1452,6.0,2021.0,6.0,6.0,27.721,17147.41016,-98.75,-63.5
47,19,0,16,261,8,5,2,0,3,0,0,0,3,28,34,62,20,11,61,14,13,24,3,21,25,9,26,30,35,15,13,0,5,0,21,0,0,0,0,72,20,3,19,22,6,15,33,25,1,5,10,6,1,0,3,38,2,4,29,4,3,29,11,4,12,6,136,31,85,53,5,1,0,32,2,0,17,0,5,8,4,0,232,11,9,5,0,4,0,0,0,2,20,37,56,13,17,52,4,10,26,12,14,18,4,18,15,38,16,18,0,3,0,16,0,1,0,0,81,20,5,21,16,11,17,29,15,3,11,11,6,0,1,4,29,3,2,20,2,4,28,5,5,12,7,92,23,46,34,22,4,0,18,2,0,40,2,13,15,9,10,2.0,2008.0,3.0,19.0,30.6287,8179.350098,121.53027399999974,158.2700190000005
48,18,2,4,1090,51,12,9,1,0,2,0,0,39,97,187,207,83,64,222,76,56,111,9,102,108,7,44,56,82,42,33,2,0,0,88,0,0,0,0,292,44,36,87,43,60,66,40,17,11,3,89,84,0,1,5,144,11,32,78,30,12,77,15,20,38,4,417,151,179,204,173,33,5,185,4,1,92,0,13,42,12,31,153,2,2,1,0,1,0,0,0,0,18,21,31,13,15,29,13,3,21,6,15,17,0,11,9,21,7,9,0,0,1,8,0,0,0,0,46,13,8,10,4,6,11,8,1,5,1,12,7,1,0,4,32,3,1,22,5,2,11,3,2,1,4,55,13,30,26,11,3,0,6,4,0,23,0,4,9,6,10,6.0,2008.0,2.0,17.0,31.5987,7865.279785,314.72998000000007,11.090332000000672
49,0,0,0,87,1,0,0,0,0,0,0,0,1,16,11,18,4,3,18,7,2,11,1,10,8,2,2,9,16,9,5,1,1,0,9,0,0,0,0,27,12,3,10,5,3,2,9,4,3,1,3,3,0,0,0,23,1,7,12,4,3,15,6,2,6,2,39,9,21,18,8,0,1,6,5,1,8,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2015.0,3.0,19.0,31.435,9736.730469,83.30078099999992,12.959961000000476
50,2,0,2,141,2,2,2,0,0,0,0,0,0,23,10,22,1,9,33,21,6,19,0,19,11,4,8,10,15,6,9,0,0,2,9,0,0,0,0,39,26,7,3,2,6,7,15,8,7,0,2,2,0,0,0,31,3,3,15,0,10,22,5,8,9,0,65,17,31,36,9,4,0,2,12,0,22,0,21,1,0,0,52,5,3,2,0,1,0,0,0,2,6,10,7,6,4,4,4,1,7,1,6,2,1,0,2,12,6,5,0,0,0,3,0,0,0,0,19,6,2,7,4,2,3,2,0,2,0,0,0,0,0,0,7,1,0,4,1,1,7,2,2,0,3,15,4,8,8,1,0,1,0,1,0,13,0,1,10,1,2,0.0,2017.0,10.0,16.0,30.158,10774.20996,50.12011999999959,-51.05956999999944
51,0,0,0,49,1,0,0,0,0,0,0,0,1,12,0,2,2,1,19,7,1,4,0,4,0,0,4,2,7,2,3,1,0,0,13,0,0,0,0,13,9,2,0,0,2,1,5,3,1,1,7,4,0,2,3,16,6,5,7,0,1,4,0,0,4,0,22,7,10,7,15,0,1,4,6,0,13,0,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2017.0,1.0,19.0,31.623,9318.120117,-23.849609999999302,13.339844000000085
52,3409,455,2500,9747,243,90,30,4,30,22,3,1,153,1375,912,1966,615,396,2631,986,380,609,54,555,947,101,596,956,1249,717,417,40,65,72,859,17,39,24,29,2176,518,296,507,276,256,429,655,203,123,187,669,405,78,44,172,2218,198,409,1513,260,128,1182,254,481,384,119,6188,1550,3059,2532,1457,160,85,1230,271,25,1170,12,687,375,44,137,38723,1996,995,459,26,334,144,12,20,1001,3571,5312,10732,1465,3480,6118,2299,1536,5017,1971,3046,3786,1219,2084,3029,7561,3308,3652,243,564,388,3270,248,105,49,232,10728,2518,891,2773,1561,1479,2687,2891,970,635,649,2587,1608,208,211,669,6555,568,969,3927,1279,613,4995,877,1462,1377,1412,16959,4310,7997,7549,2106,522,363,2907,538,452,6978,323,1822,3433,977,1227,3.0,2022.0,9.0,15.0,31.13,14670.04004,11.730470000000423,-108.28026999999929
53,2106,353,1327,12510,492,199,58,12,37,73,18,1,293,1804,1342,2425,906,617,2890,1145,507,960,56,904,1084,165,746,1151,1648,811,614,58,105,64,1541,32,69,14,19,3133,843,425,831,484,320,585,931,328,189,268,731,438,79,39,205,2909,321,658,1742,343,252,1495,319,644,420,184,7011,1751,3479,2880,2152,174,102,1315,388,25,1200,25,531,534,55,241,21561,1263,677,365,14,189,89,8,12,586,1992,2903,5848,791,1905,3344,1425,877,2740,975,1765,1950,622,1109,1691,3996,1849,1817,106,219,155,1942,130,44,50,95,6186,1666,469,1597,907,822,1517,1793,613,351,458,1415,968,103,86,364,3974,361,563,2429,790,336,2741,462,846,665,833,9544,2681,4735,3812,1401,348,183,1313,283,149,3751,195,1014,1986,426,524,1.0,2019.0,6.0,11.0,31.436,10607.75977,41.29003999999986,7.900389999998879
54,11,0,17,378,5,3,1,0,0,2,0,0,2,70,36,76,26,12,76,39,19,26,0,26,58,3,34,28,55,27,24,1,5,7,33,0,0,1,2,94,18,18,18,14,11,22,23,17,3,2,21,12,5,0,4,115,8,28,63,25,13,40,8,16,12,7,172,44,89,78,39,1,0,47,7,2,36,0,18,18,0,3,283,7,5,1,1,1,2,0,0,2,28,38,84,15,30,36,17,18,34,7,27,38,7,10,29,41,19,16,0,3,2,20,0,0,0,0,76,20,5,14,10,18,21,20,9,3,6,7,3,0,2,2,40,6,2,12,10,14,22,3,6,8,5,96,31,43,37,12,6,0,29,1,0,44,0,11,23,3,11,1.0,2014.0,12.0,9.0,31.227,9128.900391,-58.38964800000031,-96.7402349999993
55,0,0,0,146,9,3,1,1,0,1,0,0,6,33,5,19,9,6,26,17,12,14,3,11,13,2,5,5,17,8,6,1,3,1,14,0,0,0,0,24,11,4,3,1,5,4,7,2,2,2,8,2,0,0,6,29,6,6,16,2,4,27,5,12,4,4,69,16,25,48,10,0,2,1,8,2,24,0,13,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2014.0,11.0,19.0,30.786,8963.240234,104.16992100000061,115.62988299999961
56,7,0,2,417,27,8,4,4,0,0,0,0,19,52,56,91,29,25,84,23,19,33,0,33,41,12,42,56,63,56,7,0,1,1,47,0,2,0,0,145,45,14,38,42,18,19,19,9,4,5,22,15,0,2,6,89,10,5,64,8,7,24,3,8,10,4,202,43,101,77,57,4,3,46,1,0,70,1,27,34,2,7,15,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,2,1,2,0,2,3,0,0,0,2,2,0,0,0,0,3,0,0,0,0,8,3,3,0,2,0,1,7,1,0,6,2,2,0,0,0,3,0,0,2,1,0,3,1,0,2,0,14,5,5,7,0,0,0,0,0,0,7,0,6,1,0,0,3.0,2011.0,8.0,4.0,28.896,8317.269531,-139.59082099999978,-464.1396480000003
57,11,0,6,270,7,0,0,0,0,0,0,0,7,26,31,49,30,15,64,14,14,32,1,31,24,2,35,23,20,13,6,0,0,0,17,0,0,0,0,59,11,8,10,6,5,17,13,3,3,5,35,21,3,5,11,38,6,7,30,2,1,14,6,3,4,3,75,15,41,26,25,7,6,20,8,0,13,0,5,2,2,6,73,8,6,3,0,3,0,0,0,2,2,14,21,2,11,6,0,4,14,6,8,8,2,0,5,11,5,6,0,0,0,7,0,0,0,0,21,4,1,0,1,3,12,1,1,0,0,2,1,0,1,0,14,2,4,9,2,0,3,0,1,1,1,8,2,4,2,2,0,1,2,3,0,11,0,3,4,6,1,2.0,2008.0,4.0,23.0,30.2693,9008.490234,-28.759765999999217,-18.160155999999915
58,9,0,3,141,15,8,4,0,4,0,0,0,7,14,19,31,3,8,22,10,8,17,3,14,11,4,12,14,28,13,9,3,0,0,23,0,2,2,0,39,13,0,12,10,7,5,19,3,8,10,4,1,0,1,2,31,3,2,21,1,5,6,4,0,0,2,55,23,27,14,7,7,2,9,1,0,38,2,22,14,1,3,23,0,0,0,0,0,0,0,0,0,4,2,8,2,0,3,1,0,3,1,2,0,2,5,2,10,8,2,0,1,0,4,0,0,0,0,3,2,0,1,0,0,0,7,4,0,3,4,2,1,1,0,4,0,0,2,2,0,7,3,0,3,3,12,6,4,3,0,4,0,4,1,0,7,1,3,3,0,0,3.0,2008.0,2.0,21.0,31.5325,8085.930176,191.45996099999957,22.77978499999972
59,6355,754,4092,17646,720,369,148,15,99,87,13,7,351,2169,2098,3723,1155,1037,3993,1519,800,1328,192,1136,1732,282,1087,1559,2357,1218,896,87,116,104,1630,34,67,23,18,4310,1003,450,1141,710,494,1027,1224,518,198,349,1215,781,170,62,277,3370,309,614,2148,471,248,1951,394,705,653,270,9760,2427,4623,4193,1973,308,154,1996,396,35,2390,67,1073,840,172,443,68782,4394,2381,876,27,1035,364,47,32,2013,6346,9658,18864,2525,6530,10541,3516,2999,8757,3262,5495,6595,2027,3567,5394,12800,5660,6128,407,861,504,7258,846,114,148,751,19716,4763,1468,5103,2925,2738,5138,6256,2051,1196,1948,4404,2812,352,329,1078,11033,1037,1741,6334,2135,1102,8131,1337,2078,2562,2378,29208,8395,13394,12477,3533,1008,494,4546,1099,488,12695,653,3708,5830,1809,2153,1.0,2021.0,12.0,7.0,27.771,17796.91992,108.70897999999943,35.5
60,0,0,0,64,0,0,0,0,0,0,0,0,0,9,4,18,4,4,23,3,1,3,0,3,9,0,6,6,12,1,8,2,2,2,7,0,0,0,0,17,7,2,4,1,1,7,10,3,2,4,12,7,0,1,5,18,0,3,13,0,4,7,0,2,5,0,23,4,8,13,8,3,1,5,4,0,7,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,12.0,1.0,31.039,9117.709961,-69.44042999999874,-82.91992200000095
61,0,0,0,875,35,9,5,0,3,0,0,1,26,106,82,124,62,74,275,78,26,51,4,47,61,9,103,70,136,35,87,2,25,9,121,11,4,0,3,217,52,36,51,46,37,49,60,20,13,20,57,20,0,2,37,197,31,20,109,10,37,85,28,25,29,9,443,80,215,173,97,7,12,47,33,0,171,14,129,60,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2017.0,4.0,13.0,30.325,9836.679688,19.0,-103.75
62,8,0,2,326,18,11,8,0,3,0,0,0,7,43,46,77,19,24,51,20,17,32,3,29,21,11,23,22,40,20,16,0,1,1,34,0,0,0,1,126,40,6,29,25,13,32,12,7,1,4,13,8,1,3,3,50,3,10,28,8,6,19,7,1,8,5,126,27,69,42,36,3,1,16,8,0,48,1,15,24,2,8,57,6,6,2,0,4,0,0,0,0,7,6,16,2,4,5,4,4,7,1,6,3,4,3,11,12,6,6,0,0,0,11,0,0,0,0,23,8,0,3,1,3,6,8,2,0,5,3,3,0,0,0,5,0,1,4,0,0,8,2,2,2,4,26,7,14,12,3,1,0,1,1,0,11,0,7,3,1,0,1.0,2008.0,6.0,3.0,30.2817,8579.429688,-145.04003899999952,48.37011700000039
63,4763,816,3358,18030,675,269,117,11,40,88,9,4,406,2429,1928,4003,1245,874,3974,1490,758,1485,128,1357,1851,272,883,1655,2327,1200,878,73,76,111,1951,32,65,17,35,4559,1137,587,1079,707,544,950,1131,477,215,333,1205,688,191,114,317,4037,476,866,2304,566,331,2160,510,789,677,292,9880,2508,4633,4316,2603,304,175,1909,524,60,1938,19,973,720,83,275,54943,3357,1669,686,18,593,326,24,22,1688,4883,7560,15195,1974,4938,8639,3013,2372,7078,2780,4298,5525,1774,3010,4587,9645,4374,4504,246,608,334,5273,295,244,86,214,15042,3579,1046,3970,2305,2056,3934,4312,1589,909,920,3555,2164,224,308,1009,9718,947,1271,5619,1935,947,6667,1194,1802,2000,1898,23361,6354,11030,10396,3420,900,442,4135,737,430,9466,502,2335,4914,1321,1562,0.0,2021.0,3.0,15.0,28.243,16249.33008,-5.849610000001121,63.830079999999725
64,1,0,0,170,9,3,1,1,1,0,0,0,6,27,9,20,9,9,65,12,6,11,1,10,9,1,21,12,22,10,10,1,1,0,23,0,0,2,0,27,14,3,4,3,0,4,15,9,3,3,19,8,0,2,11,42,8,5,25,6,2,16,2,2,11,2,69,12,31,28,29,4,1,15,14,0,34,0,22,17,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2016.0,2.0,25.0,33.496,8365.860352,83.0,45.29980400000022
