index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
31,130,8,69,725,107,66,18,7,12,29,0,0,41,94,88,136,31,46,112,40,40,70,8,62,60,12,33,54,122,44,66,5,17,5,136,7,4,9,3,176,55,13,40,30,27,34,46,11,13,9,45,25,4,0,17,180,39,20,94,20,18,64,25,13,18,13,254,65,126,95,42,6,14,38,16,2,82,0,41,30,10,11,899,62,35,10,0,6,17,1,1,27,89,123,241,21,70,151,50,39,110,36,74,88,19,49,100,222,135,78,5,12,3,114,4,6,7,2,242,57,17,69,25,36,56,161,17,25,71,114,67,4,5,43,220,21,13,158,27,17,92,19,24,19,33,416,138,201,142,53,19,9,73,27,1,207,8,98,75,26,21,1,2015,8,25,32.879,7675.640137,7715.589844,39.949707
32,47,1,42,1391,118,78,26,2,37,12,1,0,40,140,211,337,82,83,183,78,92,142,28,114,125,36,74,110,164,79,68,12,2,4,147,12,2,0,12,368,91,38,116,61,46,72,63,20,20,18,64,36,10,5,20,231,10,43,146,44,21,104,22,29,35,21,579,168,282,242,170,12,22,136,12,10,158,3,36,65,29,37,738,42,23,8,1,10,4,0,0,19,76,104,211,39,58,81,52,25,103,27,76,64,12,40,53,139,65,53,6,8,5,54,2,2,0,2,186,38,7,57,18,43,39,58,19,7,31,20,14,0,1,4,133,11,14,83,22,17,97,14,29,40,14,324,101,147,138,53,5,6,43,15,7,168,4,77,67,14,26,6,2013,12,5,29.6,8375.540039,8367.719727,-7.820312
33,7,0,2,435,6,2,1,1,0,0,0,0,4,59,53,97,29,27,82,38,27,44,6,38,56,8,29,61,50,27,17,1,0,0,14,3,0,0,0,89,11,3,11,15,12,35,9,6,0,1,16,12,0,1,4,69,13,12,41,6,4,40,17,5,15,3,211,38,112,105,23,4,16,33,4,0,18,0,2,11,5,5,68,2,1,0,0,1,0,0,0,1,6,10,24,2,7,7,5,2,9,3,6,0,4,5,5,14,5,6,0,3,0,7,0,0,0,0,24,2,1,7,3,6,7,5,0,1,4,6,4,0,2,0,15,0,2,9,6,0,3,3,0,0,0,28,12,15,8,2,1,0,5,0,0,17,2,6,6,1,3,0,2008,11,17,33.12,4439.799805,4305.180176,-134.619629
34,1913,290,1858,10954,450,219,89,23,59,43,1,4,231,1484,1203,2330,808,623,2305,856,506,898,83,815,1039,187,533,879,1386,679,576,46,87,82,1100,17,63,8,16,2565,576,317,603,376,329,639,706,227,159,230,653,382,146,41,139,2027,265,413,1205,252,224,1203,254,480,362,169,5677,1470,2671,2536,1356,124,99,1240,151,22,1147,31,377,485,78,279,29955,1710,908,337,11,404,134,13,9,802,2823,4466,8448,1335,2871,4021,1625,1444,3503,1230,2273,3098,898,1668,2343,5189,2215,2563,193,362,234,2656,68,64,29,55,8854,2082,640,2299,1408,1145,2424,2174,699,505,609,1678,1013,176,162,445,4755,406,869,2679,1009,585,3100,561,746,1012,919,11532,3029,5618,5047,1825,407,198,1925,358,143,4719,267,1048,2311,619,1022,6,2020,12,20,28.489,14249.95996,14384.95996,135
35,0,0,0,393,19,9,3,0,4,1,0,1,10,48,55,93,31,34,61,41,12,24,4,20,30,7,27,40,64,20,35,3,5,2,28,1,0,0,0,98,20,13,26,13,11,30,25,7,5,6,11,6,0,0,5,80,7,10,48,14,8,45,3,27,10,5,176,41,104,51,36,2,4,23,21,0,56,2,19,25,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2016,1,13,33.625,7824.609863,7742.879883,-81.72998
36,0,0,0,173,20,17,5,0,6,4,0,2,3,20,28,42,7,18,21,5,10,19,10,9,11,3,11,7,34,9,25,1,3,3,28,0,1,7,0,45,6,2,19,5,5,12,6,3,1,1,11,8,0,0,3,22,1,1,18,2,0,13,2,4,3,6,63,17,20,35,5,1,0,4,3,2,64,18,36,17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2013,6,20,29.962,7898.910156,7793.310059,-105.600097
37,17,0,4,624,30,12,2,0,8,2,0,0,18,100,76,140,41,43,98,49,18,69,18,51,78,17,43,43,82,47,32,1,8,4,41,4,2,2,3,168,25,22,54,27,21,42,54,37,1,14,32,10,10,5,12,126,10,32,74,20,11,60,20,13,25,2,303,131,133,135,41,4,5,95,4,0,132,5,76,26,7,14,87,9,3,2,0,1,0,0,0,6,7,10,22,2,3,13,5,8,11,3,8,6,0,3,2,25,21,4,0,1,1,10,0,0,0,0,20,3,3,5,5,0,4,7,2,1,1,5,1,0,0,4,29,2,10,16,7,0,6,3,1,0,2,27,9,13,15,11,5,1,14,1,0,13,2,2,8,0,3,0,2008,12,15,33.208,4613.720215,4616.890137,3.169922
38,1216,230,681,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,4,3,0,1,4,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,11134,560,285,174,9,70,18,2,12,275,873,1251,3064,348,860,2168,760,358,1544,599,945,918,391,704,1055,2309,1160,904,114,138,76,835,107,18,31,83,2825,706,199,695,419,460,639,957,448,175,169,814,559,66,41,186,2006,134,214,1336,366,148,1727,222,571,508,470,5801,1535,2838,2587,461,218,111,621,155,125,2130,100,652,1149,277,269,1,2018,6,19,30.186,10904.19043,10927.44043,23.25
39,12,0,21,369,6,1,1,0,0,0,0,0,5,43,38,61,23,20,105,37,15,38,1,37,22,2,36,27,40,21,16,0,1,1,50,0,12,0,0,79,14,13,26,13,6,14,11,4,1,5,19,11,0,4,8,45,6,12,30,1,4,46,11,16,17,3,212,43,91,117,52,9,1,66,1,0,95,0,73,12,2,9,292,23,12,11,0,1,0,0,0,11,24,41,86,12,33,41,16,10,33,10,23,23,7,11,16,70,29,35,2,1,0,24,0,1,2,0,96,26,7,25,19,7,31,28,5,3,8,44,19,1,6,20,42,6,5,24,9,3,33,7,10,13,5,86,26,47,36,12,1,1,23,2,2,36,0,8,19,7,8,3,2008,5,6,30.4463,8857.370117,8926.339844,68.969727
40,3806,520,2590,14939,476,194,70,9,15,87,11,2,282,1943,1609,3376,1031,741,3312,1389,656,1110,115,995,1566,219,810,1417,1929,1037,701,62,85,81,1391,50,35,17,36,3612,856,436,862,556,370,796,1085,440,199,306,824,532,84,43,212,3044,299,616,1844,460,228,1885,493,668,577,264,8886,2233,4084,4018,1813,242,111,1592,358,34,1593,31,696,634,98,293,43393,2448,1302,575,14,418,260,21,14,1146,4101,6048,12095,1610,4021,6714,2317,1840,5483,1908,3575,4538,1331,2503,3357,7529,3541,3449,212,447,313,3952,294,115,84,218,12229,2990,850,3156,1856,1468,3291,3200,1161,680,822,2585,1669,217,207,601,7131,730,1012,4157,1326,680,5362,1073,1420,1522,1548,18367,4919,8293,8359,2549,680,361,2947,644,255,7379,363,1850,3766,949,1322,3,2021,2,18,28.33,16424.50977,16341.37988,-83.12989
41,9,0,4,144,6,2,1,1,0,0,0,0,4,18,9,29,6,7,49,11,4,9,2,7,10,4,19,10,10,4,6,0,1,0,8,0,0,0,0,31,5,5,3,8,9,8,14,4,6,4,20,12,1,2,7,28,4,2,18,3,2,11,4,3,3,3,65,4,34,29,8,5,0,1,11,0,18,0,14,6,0,1,43,3,3,3,0,0,0,0,0,0,3,5,8,1,0,10,2,4,7,3,4,1,1,15,0,6,1,4,0,2,0,1,0,0,0,0,9,3,1,3,0,1,0,5,2,1,2,2,1,1,0,0,7,0,2,4,1,1,4,0,0,2,2,10,1,3,7,6,0,0,3,0,2,7,0,0,4,1,2,0,2016,10,24,31.683,9322.5,9385.650391,63.150391
42,11005,1613,6353,38265,1580,769,373,63,160,150,18,5,811,4741,4402,8533,2470,2261,8048,3214,1722,3301,379,2922,3969,672,2443,3560,4946,2429,2021,164,202,251,3338,83,80,27,111,9671,2333,1064,2285,1587,1192,2248,2568,992,464,747,2256,1479,237,127,518,7294,684,1315,4475,1062,639,4825,1104,1684,1504,772,21427,5273,10026,9664,4126,691,247,3629,807,107,4499,94,1976,1700,296,819,108569,6482,3720,1567,56,1438,566,59,34,2762,10255,14914,29778,3804,9887,16581,5974,4529,14525,5749,8776,10617,3340,6719,8898,19704,8974,9285,551,1266,874,9424,667,202,213,486,30344,7837,2381,7658,4468,3901,7856,8584,3073,2022,1951,6050,3844,404,549,1488,17581,1437,2590,10290,3829,1546,15164,2463,3678,5211,4276,47769,12744,21604,22445,5191,2055,652,6829,1557,810,19667,1072,5143,10014,2697,3049,0,2021,7,6,27.916,17913.07031,17850.68945,-62.38086
43,23,1,2,664,58,38,11,3,9,10,0,5,20,75,77,140,33,30,92,56,34,90,8,82,52,10,43,26,71,35,29,0,5,1,86,1,0,1,0,171,54,16,35,25,32,31,40,13,12,10,15,9,1,0,6,137,14,12,104,9,4,86,19,19,25,25,289,84,135,127,86,4,10,48,13,0,91,2,9,63,6,19,99,7,4,2,1,1,0,0,0,3,12,16,34,2,7,7,5,3,10,2,8,15,4,3,8,29,7,20,0,9,1,9,0,0,0,0,20,2,1,7,2,4,7,21,5,2,14,5,5,0,1,0,28,4,2,19,2,2,10,1,1,6,2,54,23,22,18,12,1,0,5,3,4,30,3,19,8,1,1,0,2009,12,10,32.315,7677.910156,7795.069824,117.159668
44,0,0,0,157,7,0,0,0,0,0,0,0,7,20,9,17,17,14,47,22,10,3,0,3,19,0,20,9,19,5,10,0,2,1,27,0,0,0,0,28,10,0,1,4,8,10,7,2,2,3,8,0,1,0,7,46,4,2,36,0,8,16,6,7,3,0,80,21,36,43,10,3,3,2,20,0,25,0,24,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2012,10,24,29.278,7314.879883,7262.080078,-52.799805
45,21,0,32,396,33,10,9,0,1,0,0,0,23,61,49,82,18,17,73,32,16,31,8,23,52,11,10,45,47,32,14,0,3,1,30,0,1,0,0,115,28,11,26,21,15,24,18,13,3,2,12,10,0,1,2,76,5,10,52,11,6,32,7,12,9,4,177,37,98,83,40,3,3,23,0,2,41,0,5,17,7,15,484,39,22,8,0,14,0,0,0,17,47,85,123,24,38,69,14,21,56,15,41,40,8,27,35,81,45,27,1,0,0,63,0,0,0,1,155,49,13,44,30,10,43,31,6,12,11,29,19,1,4,9,74,8,5,51,8,5,36,6,15,5,12,187,52,91,65,50,6,2,35,5,0,78,0,19,41,11,22,3,2009,11,19,32.195,7759.97998,7682.970215,-77.009765
46,409,249,140,120,10,6,3,0,1,1,0,1,4,14,9,14,8,10,31,13,5,9,4,5,1,1,10,8,21,5,16,0,4,1,19,4,0,2,1,33,6,6,8,6,4,9,10,5,1,3,8,3,0,1,4,30,5,0,21,0,4,5,3,0,2,0,52,14,30,17,11,0,1,2,2,0,28,3,19,10,2,0,3222,245,197,120,1,64,8,0,4,48,256,286,725,53,221,777,221,108,486,187,299,231,107,228,291,777,223,528,21,304,30,256,45,3,50,14,660,169,60,125,74,115,194,290,139,26,48,530,245,10,242,40,566,39,61,418,79,16,362,54,104,79,130,1516,391,922,709,115,42,20,171,34,50,873,337,189,302,72,57,1,2017,5,9,30.258,9915.480469,9968.320313,52.839844
47,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,31,19,7,1,10,1,0,0,12,33,54,105,25,33,58,18,30,50,10,40,38,12,31,32,67,36,27,2,1,1,39,0,0,0,0,133,38,14,27,26,18,36,36,11,8,16,42,8,22,1,18,76,8,17,36,19,5,30,7,6,11,7,130,45,53,52,31,3,1,19,8,4,65,0,22,27,6,11,0,2014,8,18,29.965,9141.30957,9243.780273,102.470703
48,26,4,31,230,27,16,12,0,2,2,0,0,11,39,13,37,9,13,54,17,7,20,8,12,12,4,18,15,43,26,13,0,1,0,35,0,2,0,0,49,20,4,5,6,4,11,14,6,3,2,18,10,0,1,6,57,16,5,29,2,7,31,14,8,5,4,101,20,44,51,20,1,4,4,13,0,58,2,36,21,5,8,540,54,37,13,0,13,11,0,0,17,45,100,136,22,50,51,31,23,71,26,45,53,13,28,23,96,32,48,1,6,7,69,8,0,0,9,157,36,9,46,27,15,51,29,12,4,6,11,7,1,1,2,74,7,5,57,5,4,42,20,3,11,12,154,35,84,63,21,1,4,2,12,2,73,0,20,38,13,15,3,2015,12,11,32.965,8115.890137,8040.160156,-75.729981
49,2025,272,1348,9968,560,285,116,17,82,64,4,2,275,1279,1224,2060,709,563,1984,725,518,848,111,737,919,161,554,700,1236,604,493,45,47,57,1181,17,55,7,9,2523,586,328,672,399,290,563,654,249,131,199,559,311,83,31,154,1999,243,481,1169,279,145,1001,248,328,329,149,4656,1262,2201,2073,1481,178,95,1102,225,22,1011,29,339,465,78,190,22629,1275,657,261,10,268,93,12,13,618,2093,3192,6322,907,1915,3242,1454,1000,2804,1013,1791,2135,695,1185,1844,3911,1876,1722,153,198,156,2206,122,49,49,201,6310,1512,555,1667,1065,843,1549,1851,596,379,422,1486,865,111,227,384,4168,284,611,2547,800,397,2870,471,926,810,763,9958,2797,4736,4202,1395,336,179,1635,319,134,3643,134,814,1964,452,693,2,2019,10,7,30.902,10935.05957,11017.30957,82.25
50,12,0,16,400,5,1,1,0,0,0,0,0,4,59,39,80,28,15,94,46,24,24,3,21,46,8,43,26,42,15,23,0,1,1,29,0,0,0,0,84,24,3,22,12,16,18,19,17,0,0,24,22,2,0,1,42,6,6,28,4,1,29,7,14,6,3,172,48,96,64,45,8,0,108,6,0,16,0,4,9,3,1,208,16,9,2,0,2,5,0,0,7,19,25,41,15,10,36,21,12,23,7,16,22,7,18,11,21,5,8,0,0,0,21,0,0,0,0,54,20,7,14,9,5,15,16,4,3,9,5,2,0,2,1,28,2,7,14,7,2,22,1,8,8,5,79,26,37,38,12,4,2,11,2,0,33,0,17,10,4,3,1,2007,8,21,32.9015,8479.080078,8493.459961,14.379883
51,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,1,1,2,7,1,1,0,0,0,1,0,3,0,2,0,1,0,0,0,7,0,0,0,0,4,3,0,0,0,1,1,2,0,1,0,4,0,0,1,3,6,3,1,1,0,1,2,0,0,2,0,8,3,5,4,1,0,0,0,2,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,25,29.672,7947.680176,7880.899902,-66.780274
52,978,143,585,27,1,0,0,0,0,0,0,0,1,3,1,0,0,0,18,3,0,1,1,0,0,0,2,3,5,4,1,0,1,0,2,0,0,0,0,5,1,1,2,1,1,0,4,2,0,0,2,2,0,0,0,13,3,2,8,1,0,3,0,3,0,0,18,6,7,7,4,1,3,5,2,0,8,1,6,2,0,0,9264,608,370,213,6,94,47,6,4,238,808,1151,2502,296,686,1449,595,348,1371,534,837,757,346,495,729,1705,809,708,60,116,58,808,61,19,32,33,2396,684,216,614,372,317,511,837,296,182,236,703,449,75,58,171,1520,116,212,943,291,113,1424,258,483,301,417,4423,1237,2066,1858,359,158,64,475,99,78,1862,74,676,937,183,222,1,2018,11,27,30.9,9778.620117,9884.30957,105.689453
53,26,0,14,1213,40,13,9,0,2,2,0,0,27,178,133,246,82,58,249,94,56,127,13,114,120,18,62,129,199,67,106,28,9,15,140,0,2,0,0,360,95,46,78,59,38,78,117,30,22,40,90,65,6,35,13,330,17,78,189,39,58,100,16,40,27,17,805,310,321,247,236,23,8,265,47,1,116,2,25,72,5,21,292,13,9,5,1,2,1,0,0,4,35,60,71,21,17,26,7,22,33,7,26,25,13,2,20,46,22,15,1,2,2,21,0,0,0,1,95,22,15,29,16,8,19,34,8,9,13,9,3,0,1,6,46,3,10,26,7,8,32,4,15,3,10,133,50,54,54,22,1,1,20,3,1,62,2,16,30,9,12,3,2008,11,20,33.408,4089.929932,4171.100098,81.170166
54,21,0,11,500,22,7,1,1,0,4,1,0,15,86,57,101,67,22,52,37,14,58,0,58,51,7,25,39,52,29,16,2,0,2,41,0,0,0,0,181,35,30,41,33,17,46,51,16,1,31,39,33,0,27,6,112,6,50,50,16,3,32,6,15,10,1,268,70,101,131,150,4,10,19,88,0,34,0,9,17,1,10,142,8,5,3,0,2,0,0,0,3,16,34,33,3,7,10,6,11,20,10,10,20,7,3,11,20,9,5,0,0,0,11,1,0,0,0,62,14,5,19,5,5,16,18,5,1,11,6,3,0,0,3,30,3,2,20,5,1,15,4,2,5,4,56,24,27,17,25,2,2,4,4,0,44,2,13,28,5,0,3,2008,3,7,30.7303,8531.379883,8299.370117,-232.009766
55,21,0,34,268,1,0,0,0,0,0,0,0,1,53,23,39,13,8,63,39,15,20,3,17,23,7,23,29,27,14,11,4,1,3,6,0,0,0,0,57,9,7,10,15,7,18,16,8,1,2,16,10,2,0,4,49,4,6,34,5,6,15,3,5,6,2,140,39,90,48,13,6,1,3,1,0,19,0,5,6,1,6,579,26,14,8,0,4,2,0,0,12,79,75,127,42,43,82,45,39,52,11,41,70,18,36,42,61,27,28,3,4,3,22,0,0,0,0,161,44,20,33,31,18,51,31,11,6,12,28,18,0,3,8,78,5,9,56,8,7,47,12,13,15,8,272,76,140,128,15,6,2,18,3,2,52,0,16,16,9,16,0,2012,2,13,29.498,7912.910156,7884.080078,-28.830078
56,0,0,0,46,4,0,0,0,0,0,0,0,4,10,3,11,2,1,6,2,0,8,6,2,1,0,2,3,12,6,3,0,1,0,12,0,0,0,0,10,4,1,1,0,3,1,4,0,3,1,1,0,0,0,1,12,0,2,9,0,1,3,0,2,1,0,16,5,9,7,1,0,0,0,0,0,13,4,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,11,25,29.594,8187.509766,8248.019531,60.509765
57,4609,559,3801,16078,563,282,118,25,55,72,11,1,281,2128,1798,3312,1150,796,3734,1420,669,1299,146,1153,1464,200,934,1436,1804,1030,594,50,57,69,1482,34,77,16,29,3993,913,562,1083,560,394,828,1201,565,228,343,949,576,53,43,304,3251,348,639,2032,431,195,2047,411,723,759,235,9363,2372,4398,3990,2078,282,143,1395,395,31,1952,31,1046,694,94,274,59569,3312,1787,750,39,712,236,25,25,1525,5582,8489,16502,2218,5872,9150,3047,2643,7453,2852,4601,5982,1843,3697,4518,10552,4762,5063,316,697,405,5812,472,134,95,379,17297,4213,1347,4594,2539,2245,4446,4541,1609,1179,974,3467,2046,310,292,998,9640,831,1395,5832,1708,1019,6964,1269,2004,2039,1876,25235,7215,11508,10937,3058,1009,423,3296,921,395,10157,522,2548,5069,1456,1809,3,2021,12,16,27.817,17785.74023,17812.58984,26.84961
58,2528,457,1761,17092,781,331,136,2,56,113,24,0,450,2469,1921,3636,1226,1013,3580,1409,678,1237,96,1141,1562,232,837,1529,2417,1140,944,80,101,108,1974,28,68,10,27,4561,1181,524,1114,677,573,974,1237,414,294,346,999,673,85,44,236,3755,372,854,2327,423,323,1886,467,718,534,276,8919,2236,4511,3622,2656,292,115,1648,437,53,1550,30,562,711,97,367,28456,1540,751,338,21,245,115,18,14,789,2672,3776,7779,1013,2465,4554,1940,1107,3584,1317,2267,2658,875,1621,2404,5104,2452,2255,164,283,168,2628,191,47,51,143,7757,1934,612,2101,1156,1017,1902,2465,817,579,527,1828,1203,130,145,447,4814,437,638,3050,802,431,3790,639,1240,990,1037,12758,3290,6367,5253,1518,451,202,1637,370,246,4645,202,1233,2425,604,721,3,2019,5,30,31.61,10382.99023,10498.49023,115.5
59,75,1,180,1593,131,66,47,1,12,6,0,0,65,192,262,280,124,94,254,90,118,121,11,110,119,28,70,93,184,70,87,5,13,7,158,4,0,7,4,550,134,84,144,122,60,111,84,28,16,34,73,46,5,9,19,284,32,58,191,21,26,67,9,13,37,9,483,158,240,185,122,30,9,58,38,2,182,10,38,81,15,67,2573,251,160,65,1,58,27,6,3,91,253,393,677,133,226,326,126,135,234,49,185,201,52,109,171,434,210,191,7,21,17,291,2,1,0,3,780,188,75,180,163,101,209,186,52,45,69,114,42,19,12,48,481,30,71,300,82,51,185,47,49,50,47,891,253,393,419,148,12,10,71,46,4,326,11,66,161,36,86,6,2015,4,10,31.157,9617.700195,9666.519531,48.819336
60,0,0,0,421,16,8,3,0,0,5,0,0,8,75,30,62,8,18,135,39,16,32,1,31,34,5,33,47,58,28,29,2,2,1,56,3,0,0,0,129,62,26,17,9,17,23,39,19,10,6,29,23,1,2,4,114,16,20,57,8,23,79,17,24,32,11,232,59,106,115,28,3,2,58,19,1,41,1,30,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2014,12,11,31.201,9013.070313,9027.330078,14.259765
61,1,0,0,515,33,13,2,1,2,8,0,0,20,66,69,87,32,39,127,29,18,44,14,30,35,12,35,18,50,9,36,0,2,2,107,15,0,15,6,133,56,15,19,25,20,28,48,17,22,7,48,25,3,1,20,88,13,13,44,5,17,39,13,4,17,9,181,37,78,86,56,18,4,29,25,0,86,1,49,22,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,6,0,0,3,2016,3,24,32.726,8743.379883,8704.969727,-38.410156
62,0,0,0,172,8,2,1,0,0,1,0,0,6,30,27,34,9,12,41,6,7,12,3,9,14,1,10,5,27,9,16,2,3,1,24,0,1,0,0,54,18,5,18,7,5,9,16,3,7,2,11,5,0,0,6,39,5,1,26,6,3,14,0,3,10,1,51,10,15,31,26,2,1,5,4,0,31,1,18,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,9,22,30.192,9134.650391,9084.900391,-49.75
63,3651,519,1929,7950,502,263,84,11,55,92,20,1,239,979,951,1701,514,459,1604,651,317,659,112,547,734,147,496,650,1076,550,428,27,44,33,960,7,17,31,11,2201,465,260,580,389,341,464,528,178,120,119,578,320,130,38,118,1518,197,281,939,216,111,870,215,260,312,137,4047,1029,2028,1895,739,163,87,642,126,23,1108,26,549,375,78,182,33343,1803,907,369,12,340,163,15,8,896,2941,4917,9214,1428,3185,4735,2000,1396,4299,1570,2729,3060,1128,1858,2455,6244,2730,3004,239,387,213,3243,184,68,130,88,9940,2512,811,2689,1607,1356,2394,2828,846,622,841,2535,1512,400,193,583,5457,438,963,3216,1022,546,4127,745,1145,1097,1295,14252,3970,6839,6020,1490,538,250,1526,530,417,6231,299,1997,2929,702,927,0,2020,10,2,29.126,12515.61035,12548.28027,32.66992
64,5534,676,4656,15439,445,173,73,10,23,59,6,2,272,1954,1645,3133,1035,810,3894,1428,670,1119,88,1031,1467,183,970,1424,1934,979,746,70,68,107,1365,27,42,9,22,3864,1018,420,943,562,475,807,970,391,208,265,981,639,117,45,232,3090,289,631,1987,392,221,1857,441,680,580,257,9169,2292,4230,3995,2048,225,113,1710,436,28,1802,10,950,654,78,245,69014,3956,2006,814,39,793,279,53,28,1950,6374,9678,19200,2676,6622,10293,3933,3054,8649,3328,5321,6580,2179,3618,5321,12667,5395,6225,432,883,541,6196,345,141,87,267,19825,4830,1678,5077,2750,2684,5103,5553,2086,1285,1202,4155,2395,364,303,1292,11373,958,1539,6764,2041,1348,8287,1453,2405,2299,2354,29216,8081,13443,12608,3825,990,542,4513,1069,613,11956,604,3136,5938,1695,2094,6,2022,9,1,30.531,14801.86035,14673.04004,-128.82031
