,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
80,101,29,140,3339,98,25,5,1,6,13,0,0,73,394,354,683,219,135,723,428,130,289,18,271,390,42,171,240,308,167,108,7,25,5,265,4,3,0,3,781,139,89,237,135,95,140,233,119,41,44,266,195,9,10,59,583,63,75,402,66,27,391,107,137,135,30,1922,410,1085,732,304,55,28,585,92,7,413,7,190,128,25,101,2696,149,88,43,2,31,10,1,1,61,276,448,718,91,272,407,119,134,311,88,223,247,84,129,246,528,236,244,8,41,21,251,12,9,2,11,827,198,58,254,150,89,218,193,86,28,55,136,61,33,25,37,447,70,40,273,72,29,256,54,61,63,88,1020,288,462,447,118,15,14,146,21,8,433,13,103,226,41,83,4.0,2017.0,3.0,10.0,31.036,9627.889648,-30.720703999999387,69.45019599999978
81,6129,5247,22817,140917,6204,2865,1294,131,727,589,108,16,3339,17356,17859,31999,9594,8749,27562,10616,6558,11794,1668,10126,13882,2751,7833,12136,19638,8726,8653,892,894,912,13177,284,448,95,254,37396,8810,4287,9792,6487,4517,8308,10161,3561,1884,2662,9589,5611,1778,630,2194,26623,2581,4951,16255,3476,2704,16133,3788,5799,4653,2769,71517,18051,34713,30766,15044,2034,1328,11758,3091,814,15535,334,5519,6749,1265,3205,373311,23472,13638,6048,200,5533,1487,204,166,9834,34027,51421,102798,14231,33538,58421,20652,15457,46640,17703,28937,35108,12216,19992,29910,67908,30395,31727,3373,3792,2475,33587,1796,663,581,1604,101811,24885,7525,27266,16023,13373,25591,29575,10110,6042,7483,25319,16376,3191,1693,5227,60246,4824,7867,36958,10856,6379,46111,7993,14520,12176,13049,160209,41548,76149,69519,17969,5792,2982,24504,6312,3346,62385,2779,16840,32042,8081,10401,2.0,2020.0,3.0,11.0,30.095,10893.75,-109.79003999999986,-471.42969000000085
82,3350,3227,13089,72252,2612,989,415,53,187,296,23,15,1623,9106,8071,15110,4680,3962,16290,5716,2964,7074,609,6465,6644,1096,4382,6569,9954,5251,3703,268,381,399,7131,190,227,78,113,19732,5748,2060,4415,2628,2537,3951,5724,2381,1006,1696,4493,2872,573,259,1114,15142,1566,3358,9156,2346,1121,9562,1786,2902,2638,2633,39546,9970,19971,15894,9578,1445,724,9434,1923,159,10514,179,4698,4695,411,1306,207868,11442,5930,2412,95,2290,891,118,124,5512,19239,28659,57362,7670,18903,32293,11425,9006,27059,10486,16573,19812,6899,11682,16492,37890,17503,17162,1043,2316,1528,19930,1796,577,567,1000,57960,14141,4473,15240,8505,7914,14803,17139,6312,3931,4096,12825,7881,1071,1060,3419,34607,3280,4753,20718,6539,3192,25712,4432,7646,7169,7322,89305,23983,42465,38498,10923,3241,1830,12952,3167,1946,37859,1971,10944,18721,5023,6074,1.0,2020.0,10.0,20.0,28.932,12862.37012,-45.96972000000096,14.879880000000412
83,4047,8295,31025,178882,7972,3754,1987,130,688,844,78,27,4218,22133,20015,38684,10980,9520,39587,14427,8097,15980,1987,13993,17889,3177,10437,16111,22908,12043,8522,615,1090,764,17165,364,734,214,292,45507,12537,5305,10402,7308,5086,9553,12548,5456,2300,3490,10243,6485,905,701,2708,34722,3877,7245,20295,5543,2650,22529,4957,7629,6366,4498,95050,24428,45455,41811,19600,2789,1424,17974,3726,545,21788,540,9044,9109,1351,3534,531361,34547,19637,8017,201,7930,2962,316,211,14910,49933,71917,146154,19303,47417,81975,29473,22746,67153,25588,41565,52608,15967,30157,42904,94686,44261,43084,3170,6034,3474,50493,2981,1130,930,2195,145556,36771,10812,37457,22254,19295,36560,40504,14494,9125,10567,31535,19876,2037,3031,7880,87473,7836,13088,50868,18188,7810,66821,12163,19593,18803,18507,227665,62414,103829,103881,27907,8674,3772,36787,7981,4238,93254,4745,25365,46860,12047,16103,5.0,2021.0,4.0,24.0,28.111,17300.26953,203.29882999999973,272.01952999999776
84,3,0,8,1938,97,25,10,1,6,6,1,1,72,258,188,404,118,113,455,182,75,135,15,120,177,44,132,131,217,84,117,10,20,6,220,3,5,0,1,522,145,72,109,81,71,108,141,64,28,33,133,69,16,4,50,384,46,56,237,35,45,224,59,71,84,26,916,235,430,378,180,38,12,151,80,9,281,6,174,86,13,34,73,6,5,3,0,2,0,0,0,1,5,10,18,2,5,13,2,8,8,4,4,4,2,17,0,11,2,8,0,2,0,10,3,0,0,3,16,4,1,4,0,2,5,5,2,1,2,3,1,1,1,0,8,1,2,4,1,1,6,0,0,4,2,12,1,3,9,6,0,0,3,0,2,12,0,3,4,2,4,3.0,2016.0,10.0,27.0,31.637,9299.549805,-62.70019499999944,7.370116999998572
85,23,0,35,1078,31,18,6,0,11,1,0,0,13,107,136,226,61,89,284,72,41,99,5,94,96,18,116,104,143,57,74,3,2,0,83,2,0,0,2,307,79,17,68,59,34,99,82,54,14,10,76,60,1,6,13,147,10,35,83,17,13,69,19,20,28,4,679,130,302,353,87,19,2,82,6,9,156,3,96,35,7,26,707,32,22,17,0,4,1,0,0,10,58,106,194,40,58,103,36,34,88,30,58,76,26,23,85,133,72,46,6,8,3,61,0,0,0,0,190,44,24,52,49,21,40,58,13,10,33,42,35,1,2,4,136,9,13,86,27,11,40,8,15,12,6,296,87,155,99,39,13,0,52,6,0,105,6,44,33,7,20,5.0,2011.0,3.0,12.0,29.465,8642.900391,-107.1191400000007,-75.08007799999905
86,131,1,45,2286,157,91,53,3,27,7,1,0,66,258,343,489,145,149,344,147,118,261,45,216,231,63,139,199,271,119,115,10,20,15,220,13,2,7,18,680,166,73,192,139,82,133,143,74,17,32,138,97,10,10,23,370,38,59,230,46,43,221,59,56,68,56,956,275,485,412,138,25,23,107,42,14,216,13,38,90,29,66,1005,71,47,22,0,21,3,1,0,24,98,180,268,41,79,128,51,36,121,30,91,80,27,60,96,216,130,70,2,5,9,114,12,1,7,13,274,65,12,88,48,49,57,164,43,9,109,77,57,3,6,13,211,18,33,136,45,9,90,16,18,34,24,508,210,208,169,46,18,6,42,39,2,292,4,173,81,23,29,6.0,2010.0,1.0,17.0,31.785,8309.370117,-14.450195999999778,-112.81054700000095
87,5108,3359,19165,101928,3826,1898,746,133,348,538,116,17,1928,13001,11554,22232,6628,5526,22797,8305,4143,8971,1073,7898,10105,1656,6116,8900,13219,6959,4999,395,535,615,9611,252,322,132,139,25606,6339,3070,6378,3933,2885,5517,7180,2803,1197,2113,5836,3668,730,341,1448,19315,2063,4084,11513,2830,1452,12356,2795,3937,4010,2157,56937,14428,27485,24256,11372,1783,897,10794,2112,266,12154,211,5550,4809,711,1931,290405,16788,9170,3875,130,3599,1338,127,101,7618,27430,40980,80151,10671,26118,43396,16198,11907,38116,14366,23750,28855,8596,16996,22270,52115,24309,23827,1183,3462,2367,27298,2893,612,583,2418,81286,20133,6009,21838,12167,10839,20286,24616,9287,5465,5969,19300,11125,1663,1527,5819,47988,4416,7439,28165,9237,4218,35691,6401,9766,10017,10712,126155,34670,58666,55375,14869,5508,2344,18818,4713,2254,53497,2655,16021,26345,6530,8493,3.0,2021.0,10.0,28.0,27.834,17041.63086,-32.919920000000275,-54.22070000000167
88,4924,4395,17019,98607,4187,1645,696,83,310,489,52,15,2542,12923,11254,21362,6504,5921,21031,7934,4475,8090,974,7116,9754,1679,5476,8704,13150,6536,5240,449,625,508,10104,216,348,112,120,25316,6221,3007,5947,3863,3207,5792,6581,2532,1377,1802,6129,4015,586,343,1535,19781,1891,3843,12462,2603,1669,11776,2803,4289,3428,1847,52582,13288,25849,22065,12867,1571,879,10055,2285,333,10812,269,4074,4698,782,1984,280200,16266,8263,3175,140,3397,1202,214,135,8003,26222,38152,77391,10229,25202,43248,15786,12366,35704,13975,21729,26583,9362,15568,21569,50522,22652,23656,1724,3621,1924,25515,1451,683,633,799,76688,18640,6024,19934,11515,10450,19604,21257,7454,5328,4865,17705,11400,1246,1249,4908,44402,3877,5840,27067,8336,4262,33830,5823,10291,9377,9411,118290,31590,56214,51459,15334,4375,2416,18782,3817,2677,48572,2519,12599,24425,6929,8451,4.0,2020.0,9.0,25.0,29.275,12232.91016,-31.46972000000096,229.84961000000112
89,3637,10647,40302,169583,6380,2568,1162,164,459,670,94,19,3812,20846,19805,36232,10762,9315,37741,13816,7755,15202,1947,13255,15825,2991,9628,14691,22066,11218,8601,738,770,807,16838,318,747,259,290,44650,11981,5470,10288,6840,4951,8903,10956,4486,2029,3138,11558,6468,2433,763,2703,33107,3816,7776,19140,5144,2716,21824,4728,7035,6090,5064,92850,23269,44927,39703,19943,2904,1744,17424,3542,623,21488,394,9202,9258,1139,3102,668621,41685,22041,8655,558,8816,3189,490,333,19644,61973,96945,184025,24570,63864,97173,35167,30308,84785,34257,50528,63888,20428,38420,48900,120059,52200,58770,3457,6745,4510,68234,3328,1773,723,2810,187235,45882,15201,50087,28752,24527,48204,47693,16961,12273,10249,38889,22078,5875,3153,10106,105527,10505,15223,62281,19372,10628,78579,14627,20711,23697,22996,271343,75103,122780,123318,35795,9771,5186,34721,9616,5254,109678,5476,25438,56608,16429,19900,6.0,2021.0,6.0,6.0,27.721,17147.41016,-98.75,-63.5
90,1136,2271,12499,57468,2334,929,395,53,145,302,32,2,1405,7636,6432,12199,4049,3190,12494,4738,2690,4572,491,4081,5534,897,3016,5006,7739,3577,3240,258,512,375,5647,159,258,72,124,14690,3568,1767,3618,2475,1796,3269,3967,1631,722,1128,3504,2099,547,263,880,11938,1146,2345,7504,1496,1025,6724,1645,2313,2184,938,30950,8190,14695,13190,7538,797,469,5526,1305,213,6464,116,2871,2633,357,1069,185820,11738,5912,2478,122,2283,807,122,100,5826,17801,25649,50341,7376,16454,27831,10987,7484,23625,8711,14914,17298,5391,9872,13583,34071,14271,16776,1180,2436,1436,18674,1321,428,265,1230,52402,13331,4080,13419,8487,7047,13035,15370,5388,3344,3832,11667,6951,1106,1084,3280,32333,2985,4038,20306,5349,3011,23360,4085,7226,6206,6591,78824,21961,37294,33412,9339,2637,1714,9218,2820,1947,30680,1422,7963,15855,4072,5235,5.0,2020.0,1.0,11.0,30.019,12024.65039,54.020510000000286,88.76952999999958
91,28,1,181,6889,385,194,113,3,42,30,1,5,191,887,833,1498,487,439,1133,499,311,765,98,667,612,120,414,455,887,358,419,48,54,59,620,16,7,10,12,1771,386,204,415,316,229,446,455,196,91,93,432,276,29,20,132,1054,70,190,648,136,147,715,201,201,233,117,3052,884,1534,1286,515,160,38,609,99,22,711,20,203,316,67,169,3103,185,109,65,1,23,17,1,2,76,262,509,828,159,263,381,143,139,437,135,302,287,70,164,209,580,314,220,15,31,19,279,11,5,11,5,947,219,73,273,158,129,237,276,74,87,88,113,78,7,13,22,541,40,87,291,134,74,296,76,73,74,85,1111,340,507,450,184,94,13,162,42,5,573,22,170,314,71,87,2.0,2008.0,7.0,23.0,30.376,7309.830078,244.18017599999985,58.25
92,4571,5181,23008,127919,5083,2566,1022,153,675,622,73,21,2517,16548,14721,28028,8539,7417,28130,10363,5483,10294,1325,8969,12695,2043,7486,11754,17090,8436,6980,594,712,847,12107,252,415,109,184,32608,7616,3994,8544,4813,3667,7124,8747,3392,1810,2380,8456,5309,1094,411,2177,25500,2426,4790,15796,3363,2093,15345,3508,5030,5114,2459,70276,17437,33332,31117,14919,2247,1017,12325,2750,348,15296,303,7079,5772,1018,2503,367774,22083,12052,4394,237,5050,1932,233,206,10031,34811,51785,101514,13463,34493,54545,19988,15248,47565,18634,28931,35242,11366,19580,28403,68277,30831,31900,1947,4679,2936,35549,2167,833,467,1814,103004,24897,7965,27532,15075,13798,26329,29972,10602,7711,7176,23525,14481,2251,1783,6220,59884,5315,8051,36196,11101,5632,44628,7955,12201,13131,12852,154782,41557,72368,68868,19850,5969,2903,22607,5855,3158,64084,3176,17398,33210,8477,11052,4.0,2021.0,10.0,8.0,28.046,16640.42969,-73.42969000000085,-177.5898500000003
93,4,2,8,1558,68,18,7,0,5,4,0,2,50,189,147,268,103,142,438,146,42,100,17,83,108,30,147,118,247,71,160,6,33,13,199,13,5,0,3,391,91,65,90,77,60,95,120,40,28,40,102,44,0,3,58,349,50,34,181,43,63,178,51,64,54,16,797,163,360,327,167,13,13,112,56,0,292,20,204,101,5,23,171,25,12,4,0,1,7,0,0,13,16,30,42,6,13,14,7,4,25,8,17,4,5,7,8,29,11,13,0,0,0,22,1,0,0,1,46,11,2,13,5,6,13,14,8,4,1,5,2,1,0,2,14,1,2,6,2,3,15,2,4,4,6,29,7,13,17,2,0,0,5,1,2,43,1,12,25,2,12,2.0,2017.0,4.0,19.0,30.418,9639.94043,-106.61913999999888,-7.25
94,0,933,2776,4613,375,207,61,0,126,14,3,3,168,596,544,932,292,381,868,278,150,449,81,368,402,85,312,298,613,249,298,15,34,28,589,16,8,6,16,1278,313,119,316,281,207,317,382,108,116,131,339,134,22,32,175,809,113,153,452,128,56,409,86,115,150,87,1947,482,856,811,345,117,28,208,147,9,775,19,426,308,46,81,48056,2657,1380,784,29,344,156,13,54,1277,4075,5921,13179,1405,3699,8398,2949,1711,6906,2656,4250,3751,1823,2813,4308,9525,4736,3825,351,568,311,3831,383,144,204,221,12766,3483,929,3296,1848,1939,2740,4342,1749,741,1161,3502,2391,230,206,813,8531,586,928,5569,1594,597,7174,950,2338,1787,2277,23952,6567,11286,10417,1859,975,376,2378,678,610,9391,388,2902,4957,1037,1183,5.0,2018.0,6.0,30.0,30.5,10836.91016,182.62989000000016,-58.96972999999889
95,1799,3892,22590,98430,3855,1733,694,74,436,453,62,14,2122,12477,10856,21237,6518,5437,22450,8313,4539,7658,858,6800,9618,1527,5804,9163,12803,6457,5116,408,589,699,9677,279,399,156,213,24057,5656,2883,5970,3662,2837,5431,6517,2707,1165,1814,6633,4031,986,372,1665,19766,1864,3842,12245,2919,1421,11752,2904,3729,4044,1653,55499,13427,25951,24887,13115,1589,821,10649,2277,258,11633,282,5462,4238,713,1915,360596,22484,11865,4793,173,4602,1920,232,145,10619,33209,50384,98974,13182,33518,54754,19402,15515,46493,17308,29185,35090,10833,19727,28035,65973,29614,31370,2026,4749,2894,36546,3265,826,715,2578,101454,25254,7714,25828,15265,13546,26209,29215,10335,6482,7378,21985,13484,1800,1708,5930,60378,5230,8806,35858,11558,5782,43473,7465,11514,13149,12666,152559,42604,70816,66554,19798,6066,2730,24133,5495,2762,64262,3409,17074,31673,9059,10844,5.0,2021.0,12.0,11.0,27.737,17826.25977,-87.85936999999831,-58.66015999999945
96,4730,3879,18781,93697,3887,1497,611,83,344,370,45,44,2390,12106,10839,20008,6170,5559,20209,7458,4679,7746,945,6801,8614,1529,5799,8332,13056,6454,5161,354,628,455,10170,185,371,72,183,24206,5927,2880,5915,3755,3027,5429,6340,2439,1357,1781,6632,3825,1027,373,1861,20310,1991,3974,13024,2484,1582,11041,2726,3786,3405,1726,49816,12689,24121,21277,14142,1832,814,9333,2480,243,10797,239,4450,4448,740,1913,317224,19712,10088,3951,203,3988,1579,211,156,9624,29899,44894,85905,12099,29033,48223,17612,14677,38566,14636,23930,30368,9846,16676,25993,58629,26704,26915,1611,3683,2188,33690,1702,681,473,1127,89309,21797,6718,23920,13731,12551,23015,24744,8390,5822,6486,20978,12560,2378,1573,5365,58638,6575,7204,36521,8948,5157,36275,6897,10413,10135,10413,132412,34621,64875,55397,23052,5070,2705,18896,4935,2262,53777,2820,13902,26460,7496,9837,3.0,2020.0,7.0,2.0,29.586,11805.13965,101.71972999999889,104.02051000000029
97,0,6,88,1963,90,16,6,2,2,6,0,0,74,317,220,305,126,117,468,142,81,187,13,174,142,26,160,148,275,103,146,3,25,14,218,5,1,5,0,519,137,81,136,95,51,117,152,64,30,45,284,69,130,19,110,397,44,64,254,45,46,179,48,40,82,12,831,197,432,317,215,47,5,128,81,7,303,13,188,122,5,36,1236,62,33,19,0,10,3,1,0,29,151,191,289,57,111,170,72,78,141,30,111,118,22,34,61,152,62,81,2,3,6,89,1,0,0,0,366,79,22,110,48,38,112,57,24,17,10,69,34,22,3,16,199,14,43,124,41,18,143,25,36,52,34,407,108,185,185,97,12,6,87,24,4,150,2,24,71,27,35,6.0,2016.0,2.0,28.0,33.496,8365.860352,83.0,45.29980400000022
98,36,3,78,1403,66,21,6,0,4,8,3,0,45,186,186,296,99,85,263,120,63,118,15,103,143,15,91,150,226,124,77,4,17,15,166,17,2,0,17,368,85,45,94,74,48,80,85,30,15,36,94,47,10,7,35,323,36,56,210,37,34,124,33,47,36,17,598,163,322,228,165,25,15,125,42,2,184,1,110,56,12,22,1457,147,88,33,2,34,19,0,0,59,116,210,334,68,133,238,56,71,194,59,135,121,33,55,90,597,476,100,3,4,4,281,8,4,1,7,415,83,31,125,63,67,124,156,46,32,71,59,36,2,4,17,316,128,29,111,53,18,125,34,29,38,23,534,146,208,247,76,22,5,61,17,2,457,2,284,134,38,41,6.0,2012.0,7.0,1.0,29.891,7169.609863,-13.39990300000045,126.66992200000004
99,7,1,55,3039,151,82,38,5,33,6,0,0,69,347,410,652,191,209,531,204,182,324,61,263,285,72,196,254,403,186,164,11,7,11,254,3,6,0,3,880,210,110,224,199,92,208,212,136,27,40,160,123,12,10,21,467,60,82,251,65,50,328,80,83,136,41,1357,365,607,652,233,26,19,197,42,10,330,4,106,139,30,76,778,48,26,20,0,6,0,0,0,22,62,133,223,24,56,109,38,30,104,36,68,75,30,39,80,149,99,38,0,3,2,72,0,1,1,0,226,45,25,69,40,21,55,104,31,12,57,44,34,2,3,6,140,17,20,80,34,8,105,15,33,39,19,383,119,174,154,33,10,6,27,20,0,175,1,78,74,21,21,5.0,2013.0,1.0,5.0,29.001,7805.990234,-30.84961000000021,-50.90038999999979
100,119,134,1294,13580,1508,983,447,4,325,180,12,15,525,1619,1904,3280,807,1209,1705,581,587,1352,229,1123,1401,315,808,930,2234,930,948,39,142,54,1783,33,38,18,30,4008,887,384,990,755,593,1025,1005,373,207,268,560,319,83,55,132,2349,262,442,1302,417,227,1084,241,250,415,254,4431,1210,2142,1958,884,166,103,949,179,34,1753,99,491,809,167,480,21659,2510,1386,549,12,536,214,12,63,1124,2165,3149,5709,995,1968,2426,830,962,2588,840,1748,1957,579,1150,1530,4283,1920,1853,83,256,162,3159,87,71,64,70,6205,1453,418,1563,1109,1016,1568,1879,694,380,548,1196,729,128,138,254,4070,520,732,2275,746,302,1690,304,331,615,471,6732,1960,3233,2582,1320,312,172,1350,520,55,3973,188,1459,1694,437,776,6.0,2014.0,1.0,5.0,29.859,8612.540039,1.0302730000003066,-66.0
101,590,424,1673,939,47,17,5,1,5,6,0,0,30,158,49,165,43,93,281,79,25,46,4,42,85,8,108,48,148,39,92,2,17,12,142,0,0,7,0,255,73,39,40,47,41,73,142,44,32,61,113,31,11,2,73,262,37,35,177,22,12,91,32,19,34,20,510,124,199,228,79,23,21,25,72,2,247,4,198,70,2,12,26783,1507,864,498,17,239,78,5,27,643,2182,3271,7381,854,2197,4785,1645,922,3791,1442,2349,2358,942,1552,2249,4950,2389,2142,199,300,157,2003,134,67,59,93,7135,1989,560,1771,1056,946,1650,2446,874,514,498,1945,1318,135,117,433,4519,342,534,2866,848,401,4038,633,1256,1017,1230,13180,3447,6262,5932,1161,554,247,1363,341,289,5000,242,1484,2711,590,609,2.0,2018.0,4.0,11.0,29.201,10974.01953,46.83983999999873,-18.729489999999714
102,0,3,14,1858,93,34,14,1,13,5,0,1,59,289,126,304,124,119,559,154,50,122,27,95,157,37,159,106,259,86,141,12,37,5,286,1,3,0,1,418,130,58,68,70,54,96,184,59,47,69,183,88,4,14,88,407,67,43,255,31,43,162,32,43,79,11,830,174,365,347,172,34,9,129,114,2,333,6,225,108,14,31,303,19,17,7,2,8,0,0,0,2,32,30,74,12,17,52,30,6,49,23,26,38,3,34,20,65,34,26,1,5,5,37,2,3,0,2,69,20,6,14,13,9,17,31,6,10,11,16,7,2,5,3,57,13,4,36,5,2,49,16,11,13,11,142,40,65,93,10,4,2,4,2,1,77,3,35,43,7,6,5.0,2017.0,3.0,25.0,30.488,9930.740234,8.080078000000867,-27.759765000000698
103,29,2,111,1370,75,37,14,5,6,9,2,1,38,213,121,243,89,56,366,96,61,106,27,79,109,21,118,83,228,103,104,8,17,6,218,8,9,3,7,320,118,38,55,59,48,51,145,42,50,43,116,48,9,12,55,341,72,44,188,24,42,151,31,51,60,20,563,122,262,260,140,41,11,55,78,10,335,1,249,73,21,36,1198,136,97,31,0,45,14,1,6,39,118,172,326,44,94,124,45,66,150,78,72,99,30,42,61,188,91,86,7,9,4,201,2,1,0,5,314,79,33,65,53,47,78,102,28,51,17,47,26,3,4,14,176,16,21,115,23,13,85,11,24,26,25,385,108,181,148,63,8,6,16,35,2,232,6,74,106,41,52,1.0,2015.0,9.0,22.0,32.971,8365.919922,58.87988299999961,-172.5
104,0,0,4,346,6,4,3,1,0,0,0,0,2,50,47,77,36,19,60,27,17,22,0,22,28,4,19,20,40,18,21,1,3,2,43,0,0,0,0,106,30,15,22,18,9,21,35,7,6,18,78,11,60,0,36,59,7,22,33,8,4,22,4,6,8,4,198,82,82,49,39,11,1,65,19,0,85,0,65,18,0,3,134,8,8,3,0,5,0,0,0,0,9,13,29,12,17,21,15,7,13,2,11,11,0,6,9,23,10,9,0,0,0,13,0,0,0,0,34,11,3,5,2,7,10,25,10,0,14,2,2,0,0,0,18,5,5,9,2,0,20,2,4,13,1,72,30,30,24,10,1,0,9,3,1,35,0,23,7,1,4,0.0,2014.0,10.0,13.0,30.397,8711.389648,-255.05078200000025,57.0
105,5,0,11,399,18,13,3,0,6,4,0,0,5,46,66,97,26,28,55,32,20,36,2,34,37,7,25,40,68,39,24,3,0,1,40,2,1,2,1,121,20,13,34,13,8,40,32,10,12,6,19,13,1,2,4,73,7,8,46,10,9,48,9,15,18,8,154,46,78,59,48,7,4,42,9,1,51,0,23,22,3,5,187,9,4,3,0,1,0,0,0,5,27,32,47,9,16,22,6,12,21,6,15,33,4,6,11,30,17,11,0,1,0,16,4,0,0,4,56,9,4,16,8,7,19,21,5,4,10,8,7,2,0,1,26,3,5,18,2,2,14,2,0,8,4,51,17,24,18,10,4,1,14,8,1,38,3,18,14,4,2,6.0,2012.0,7.0,29.0,30.082,7124.490234,153.80029300000024,34.389648999999736
106,2769,5665,32558,240535,12015,5727,2581,203,1590,1143,163,47,6288,28503,29162,53914,14851,16399,48715,18630,10646,20646,3217,17429,23242,5367,13913,20757,34225,14862,15785,1355,1581,1573,22416,606,642,401,357,63697,14344,7131,16392,10808,8833,14893,16453,5878,3559,4818,16720,9671,3249,1088,3945,44961,4343,8083,27864,5381,4897,27956,6330,9624,8538,4963,123626,30658,59667,54844,23197,3942,2355,21169,5498,1121,27528,796,9939,11618,2342,5151,527385,33725,18978,7814,316,7799,2440,365,244,14747,48690,74576,144138,21569,50838,77638,28925,22140,64192,23469,40723,49752,16548,27807,42340,94767,41746,44872,3760,5179,3371,51268,3734,929,2466,1585,149724,36994,12607,39298,22203,21544,38084,38886,12721,8667,10387,31861,19488,4719,2351,7533,87951,7242,11587,54805,14396,9299,63510,12418,17968,17056,19943,224754,58511,108638,97746,26183,8027,4352,32449,9705,4399,86553,3797,21709,44251,11459,16258,6.0,2020.0,3.0,29.0,30.236,9698.919922,-37.44043000000056,-69.49023399999896
107,4148,3357,16023,106597,4266,2044,911,85,450,511,83,4,2222,13695,12635,23544,7285,6164,22071,8131,4859,9319,1035,8284,10707,1730,6134,8931,13918,6660,5635,499,526,575,10182,312,497,126,143,28246,7131,3290,6858,4522,3342,6286,7130,2878,1225,2056,6339,3749,975,408,1581,21018,2230,4435,12416,2964,1915,12307,2704,3994,3970,2151,55284,14615,26664,23487,13522,1714,1116,11498,2427,240,11993,298,4517,5246,891,2231,260017,15252,8308,3307,160,3399,1213,138,91,6944,25072,36434,71342,9604,23881,40371,13704,11031,32960,12689,20271,25270,8348,15276,20053,46713,21352,21743,1462,2632,2033,24584,1961,641,737,1153,72630,17477,5602,18832,10803,9796,18969,20521,7570,4500,4714,16094,9809,1453,1380,4183,43682,4254,6534,25255,8535,4178,29643,5477,8484,7856,8901,108077,28955,50555,47631,15598,4102,2158,17666,3664,1810,45448,2245,12541,22532,5912,7675,1.0,2020.0,11.0,24.0,28.831,13807.12988,-70.87989000000016,-68.29980000000069
108,1851,3304,15497,95622,4452,2152,1044,119,397,510,56,26,2300,12155,11066,20726,6323,5713,20198,7612,4305,7822,1010,6812,9137,1631,6302,8189,12771,6391,5051,374,529,573,9289,191,351,134,113,24790,6286,2948,5919,4114,2866,5475,7025,2852,1420,1799,6089,3862,737,369,1437,19569,2215,3759,11853,2610,1563,11681,2646,4031,3707,1801,50885,13131,23413,22884,11685,1739,899,9397,2254,257,10850,208,4379,4539,746,1925,265471,16122,8594,3716,127,3182,1329,132,108,7528,24650,36772,73085,9961,24177,41341,14741,11202,32876,12385,20491,25369,8450,14405,20647,47799,21741,22081,1617,3116,2118,25206,1833,606,580,1367,73673,17770,5719,19622,11497,9942,18582,22326,7353,4342,5820,16930,10872,1472,1574,3869,44820,4284,6020,27082,8234,4260,32051,5610,9266,9103,9200,114629,31024,54983,48502,13931,4166,2322,17143,4199,2239,45084,2002,11883,22897,6115,7792,6.0,2020.0,5.0,10.0,29.902,10901.41992,58.5,111.8398500000003
109,436,496,2148,761,24,6,5,0,0,1,0,0,18,87,43,122,29,87,274,57,24,64,15,49,57,17,75,73,137,56,66,4,15,5,81,0,5,0,0,171,51,17,26,29,25,45,80,20,24,34,105,67,8,1,31,175,23,13,108,19,19,40,7,6,21,11,390,82,183,143,52,25,7,57,35,1,181,2,146,42,1,5,41229,2252,1304,829,32,299,103,10,31,948,3344,5139,11689,1236,3134,7264,2485,1529,5726,2088,3638,3469,1567,2373,3800,7664,3909,3063,250,432,250,3101,247,70,114,151,10751,2880,828,2769,1683,1419,2378,3892,1429,874,853,3048,1907,170,159,965,7141,605,825,4366,1491,539,6406,1024,2042,1646,1841,21227,5486,10414,9114,1484,790,343,2062,585,404,7750,253,2310,4092,836,1041,4.0,2019.0,1.0,18.0,30.842,9836.05957,46.90917900000022,53.34082099999978
